STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/08/06 06:00:00,9,-2.60,0.6,-1,0.2,132,107,103,11.68,10.1,00016
0001,2018/08/06 06:00:00,10,-1.60,11.9,2.1,3.1,140,130,108,11.68,10.1,00016
0001,2018/08/06 07:00:00,1,-10.60,-0.2,-9.1,0.1,121,122,119,11.78,10.1,00016
0001,2018/08/06 07:00:00,2,-9.60,-8.3,-11.5,-0.7,103,103,103,11.78,10.1,00016
0001,2018/08/06 07:00:00,3,-8.60,-0.1,-10.4,-0.3,99,99,100,11.78,10.1,00016
0001,2018/08/06 07:00:00,4,-7.60,2,-4.1,0,98,94,97,11.78,10.1,00016
0001,2018/08/06 07:00:00,5,-6.60,2.1,-3.4,-0.4,88,87,88,11.78,10.1,00016
0001,2018/08/06 07:00:00,6,-5.60,2,-1.1,-0.6,82,82,83,11.78,10.1,00016
0001,2018/08/06 07:00:00,7,-4.60,2.9,3.1,0.5,84,76,82,11.78,10.1,00016
0001,2018/08/06 07:00:00,8,-3.60,6.5,1.5,1.4,82,73,85,11.78,10.1,00016
0001,2018/08/06 07:00:00,9,-2.60,6.7,3.4,1.7,86,86,86,11.78,10.1,00016
0001,2018/08/06 07:00:00,10,-1.60,10.4,6.6,0.8,125,127,101,11.78,10.1,00016
0001,2018/08/06 08:00:00,1,-10.60,4.8,-4.5,-2.7,123,122,120,11.93,10.1,00016
0001,2018/08/06 08:00:00,2,-9.60,-2.4,-5.5,-0.3,108,110,104,11.93,10.1,00016
0001,2018/08/06 08:00:00,3,-8.60,-7.3,-8.2,-0.9,98,100,94,11.93,10.1,00016
0001,2018/08/06 08:00:00,4,-7.60,-0.7,-9.3,-0.7,91,90,90,11.93,10.1,00016
0001,2018/08/06 08:00:00,5,-6.60,0.4,-2.4,-1,85,86,87,11.93,10.1,00016
0001,2018/08/06 08:00:00,6,-5.60,2.2,-4,-0.9,82,82,82,11.93,10.1,00016
0001,2018/08/06 08:00:00,7,-4.60,-0.7,-1.4,-0.6,81,77,77,11.93,10.1,00016
0001,2018/08/06 08:00:00,8,-3.60,3.6,-1.4,0.4,77,71,75,11.93,10.1,00016
0001,2018/08/06 08:00:00,9,-2.60,5.1,-1.8,-0.1,72,74,76,11.93,10.1,00016
0001,2018/08/06 08:00:00,10,-1.60,9.5,0,2.2,101,135,97,11.93,10.1,00016
0001,2018/08/06 09:00:00,1,-10.60,8.4,-2,0,121,119,118,12.11,10.1,00016
0001,2018/08/06 09:00:00,2,-9.60,-2.3,-3.9,1,104,108,104,12.11,10.1,00016
0001,2018/08/06 09:00:00,3,-8.60,-3.6,-4.2,0.1,98,103,101,12.11,10.1,00016
0001,2018/08/06 09:00:00,4,-7.60,-5,-5.5,-0.3,91,92,93,12.11,10.1,00016
0001,2018/08/06 09:00:00,5,-6.60,-4.2,-1.6,0.2,85,86,87,12.11,10.1,00016
0001,2018/08/06 09:00:00,6,-5.60,3.8,0,-0.3,104,84,88,12.11,10.1,00016
0001,2018/08/06 09:00:00,7,-4.60,3.2,-1.8,-0.5,85,77,82,12.11,10.1,00016
0001,2018/08/06 09:00:00,8,-3.60,-1.4,-8.1,-0.2,79,73,77,12.11,10.1,00016
0001,2018/08/06 09:00:00,9,-2.60,4.4,-7.8,-0.8,72,85,86,12.11,10.1,00016
0001,2018/08/06 09:00:00,10,-1.60,3.1,-7.6,-0.5,99,117,107,12.11,10.1,00016
0001,2018/08/06 10:00:00,1,-10.60,10.2,-9.7,-0.7,118,117,117,12.23,10.1,00016
0001,2018/08/06 10:00:00,2,-9.60,3.8,-1.4,-0.5,107,107,104,12.23,10.1,00016
0001,2018/08/06 10:00:00,3,-8.60,-1.3,-0.1,-0.3,98,98,97,12.23,10.1,00016
0001,2018/08/06 10:00:00,4,-7.60,1.2,-2.4,0.9,96,89,92,12.23,10.1,00016
0001,2018/08/06 10:00:00,5,-6.60,2.8,-3.2,-0.3,89,82,81,12.23,10.1,00016
0001,2018/08/06 10:00:00,6,-5.60,5.3,-0.3,0.8,85,80,77,12.23,10.1,00016
0001,2018/08/06 10:00:00,7,-4.60,0.9,-6.2,-0.8,84,97,76,12.23,10.1,00016
0001,2018/08/06 10:00:00,8,-3.60,0.9,-2.5,1.5,81,77,74,12.23,10.1,00016
0001,2018/08/06 10:00:00,9,-2.60,0,-0.6,0.3,97,105,76,12.23,10.1,00016
0001,2018/08/06 10:00:00,10,-1.60,-1.9,-4.9,-0.7,114,122,103,12.23,10.1,00016
0001,2018/08/06 11:00:00,1,-10.60,11.4,-10.7,-3,128,126,117,12.35,10.1,00016
0001,2018/08/06 11:00:00,2,-9.60,12.7,-13.4,-1,116,128,110,12.35,10.1,00016
0001,2018/08/06 11:00:00,3,-8.60,8.6,-9.6,-0.3,108,99,97,12.35,10.1,00016
0001,2018/08/06 11:00:00,4,-7.60,5,-6.2,-0.9,100,90,90,12.35,10.1,00016
0001,2018/08/06 11:00:00,5,-6.60,5.5,-1.1,0.7,86,83,79,12.35,10.1,00016
0001,2018/08/06 11:00:00,6,-5.60,-1.5,-3.7,0,84,83,77,12.35,10.1,00016
0001,2018/08/06 11:00:00,7,-4.60,-1.6,-0.9,-1.5,80,85,74,12.35,10.1,00016
0001,2018/08/06 11:00:00,8,-3.60,-2,2.8,-1.5,95,88,79,12.35,10.1,00016
0001,2018/08/06 11:00:00,9,-2.60,-1.1,-0.8,0.1,114,108,87,12.35,10.1,00016
0001,2018/08/06 11:00:00,10,-1.60,-8.1,-1.5,0.5,122,129,108,12.35,10.1,00016
0001,2018/08/06 12:00:00,1,-10.60,5.5,-5.3,0.3,126,126,125,12.37,10.1,00016
0001,2018/08/06 12:00:00,2,-9.60,6.4,-14.4,0.4,112,111,112,12.37,10.1,00016
0001,2018/08/06 12:00:00,3,-8.60,8.2,-8.9,-0.5,94,93,92,12.37,10.1,00016
0001,2018/08/06 12:00:00,4,-7.60,6.6,-4.9,-1.4,89,90,84,12.37,10.1,00016
0001,2018/08/06 12:00:00,5,-6.60,3.7,-1.5,-0.1,89,90,78,12.37,10.1,00016
0001,2018/08/06 12:00:00,6,-5.60,3.4,-3.2,0.3,85,84,79,12.37,10.1,00016
0001,2018/08/06 12:00:00,7,-4.60,3.3,-8.4,-1.6,82,74,81,12.37,10.1,00016
0001,2018/08/06 12:00:00,8,-3.60,-6.8,-3.4,-1.4,83,75,81,12.37,10.1,00016
0001,2018/08/06 12:00:00,9,-2.60,-11.8,2.1,-0.6,81,88,101,12.37,10.1,00016
0001,2018/08/06 12:00:00,10,-1.60,-9.1,2.3,0.2,112,116,108,12.37,10.1,00016
0001,2018/08/06 13:00:00,1,-10.60,-0.1,-4.7,-0.9,130,131,135,12.37,10.1,00016
0001,2018/08/06 13:00:00,2,-9.60,6.5,-14.7,-1.1,124,121,134,12.37,10.1,00016
0001,2018/08/06 13:00:00,3,-8.60,7.1,-9.9,0.5,114,109,99,12.37,10.1,00016
0001,2018/08/06 13:00:00,4,-7.60,15.1,-14,0.3,103,94,90,12.37,10.1,00016
0001,2018/08/06 13:00:00,5,-6.60,13.8,-11.9,-0.3,91,85,82,12.37,10.1,00016
0001,2018/08/06 13:00:00,6,-5.60,5.8,-5.3,-0.2,86,84,79,12.37,10.1,00016
0001,2018/08/06 13:00:00,7,-4.60,4.8,-0.6,0.6,85,82,86,12.37,10.1,00016
0001,2018/08/06 13:00:00,8,-3.60,-2.7,-0.8,-0.4,92,75,94,12.37,10.1,00016
0001,2018/08/06 13:00:00,9,-2.60,-4.5,7.7,-0.3,75,97,108,12.37,10.1,00016
0001,2018/08/06 13:00:00,10,-1.60,-2.7,10.1,-0.4,103,124,118,12.37,10.1,00016
0001,2018/08/06 14:00:00,1,-10.60,-1.4,-3.8,-0.8,131,130,127,12.34,10.1,00016
0001,2018/08/06 14:00:00,2,-9.60,3.6,-11.8,-1.1,118,115,115,12.34,10.1,00016
0001,2018/08/06 14:00:00,3,-8.60,6.9,-12.6,0,109,105,98,12.34,10.1,00016
0001,2018/08/06 14:00:00,4,-7.60,12.7,-14.6,0.3,95,95,85,12.34,10.1,00016
0001,2018/08/06 14:00:00,5,-6.60,7.7,-10.9,-0.3,84,85,79,12.34,10.1,00016
0001,2018/08/06 14:00:00,6,-5.60,11.8,0,-1,84,83,81,12.34,10.1,00016
0001,2018/08/06 14:00:00,7,-4.60,6.8,-0.5,-0.8,86,82,91,12.34,10.1,00016
0001,2018/08/06 14:00:00,8,-3.60,-0.9,5.9,0.4,93,82,88,12.34,10.1,00016
0001,2018/08/06 14:00:00,9,-2.60,-5.7,4.4,0.1,90,78,104,12.34,10.1,00016
0001,2018/08/06 14:00:00,10,-1.60,-7.2,4.1,-1.6,106,113,118,12.34,10.1,00016
0001,2018/08/06 15:00:00,1,-10.60,0.1,1.6,-1,127,126,125,12.28,10.1,00016
0001,2018/08/06 15:00:00,2,-9.60,2.6,-11.3,-0.2,119,117,115,12.28,10.1,00016
0001,2018/08/06 15:00:00,3,-8.60,6.4,-12.2,-0.4,110,108,104,12.28,10.1,00016
0001,2018/08/06 15:00:00,4,-7.60,11.8,-16.6,1.1,98,96,84,12.28,10.1,00016
0001,2018/08/06 15:00:00,5,-6.60,14.7,-14,-1.2,89,82,78,12.28,10.1,00016
0001,2018/08/06 15:00:00,6,-5.60,7.4,-3.7,-0.6,94,80,86,12.28,10.1,00016
0001,2018/08/06 15:00:00,7,-4.60,6.3,1.6,0.7,94,86,103,12.28,10.1,00016
0001,2018/08/06 15:00:00,8,-3.60,0,-0.2,-1.1,112,94,101,12.28,10.1,00016
0001,2018/08/06 15:00:00,9,-2.60,-11.4,4.5,-2.1,119,112,101,12.28,10.1,00016
0001,2018/08/06 15:00:00,10,-1.60,-13.2,2.8,-1,126,127,110,12.28,10.1,00016
0001,2018/08/06 16:00:00,1,-10.60,2.5,-2.4,-0.3,128,126,123,12.19,10.1,00016
0001,2018/08/06 16:00:00,2,-9.60,-3.2,-11,-1.7,117,114,113,12.19,10.1,00016
0001,2018/08/06 16:00:00,3,-8.60,8,-12.9,0.4,108,101,99,12.19,10.1,00016
0001,2018/08/06 16:00:00,4,-7.60,7,-10.3,0.3,98,91,85,12.19,10.1,00016
0001,2018/08/06 16:00:00,5,-6.60,13.1,-7.4,-0.3,95,84,78,12.19,10.1,00016
0001,2018/08/06 16:00:00,6,-5.60,9.4,-0.7,-1.1,105,90,84,12.19,10.1,00016
0001,2018/08/06 16:00:00,7,-4.60,2.1,0.4,-0.3,109,98,100,12.19,10.1,00016
0001,2018/08/06 16:00:00,8,-3.60,-7.7,0,-1.5,115,106,98,12.19,10.1,00016
0001,2018/08/06 16:00:00,9,-2.60,-14,4.9,-0.4,121,119,109,12.19,10.1,00016
0001,2018/08/06 16:00:00,10,-1.60,-19.3,9.7,0,128,128,119,12.19,10.1,00016
0001,2018/08/06 17:00:00,1,-10.60,-0.2,-1.8,-1,126,126,122,12.15,10.1,00016
0001,2018/08/06 17:00:00,2,-9.60,1.3,-11.3,-3.2,117,114,111,12.15,10.1,00016
0001,2018/08/06 17:00:00,3,-8.60,2.8,-14.8,-1.7,108,101,94,12.15,10.1,00016
0001,2018/08/06 17:00:00,4,-7.60,6.9,-12.9,0.7,97,91,83,12.15,10.1,00016
0001,2018/08/06 17:00:00,5,-6.60,5.7,-4.3,-0.4,91,88,77,12.15,10.1,00016
0001,2018/08/06 17:00:00,6,-5.60,7,2.8,0,88,90,85,12.15,10.1,00016
0001,2018/08/06 17:00:00,7,-4.60,0,1.8,-1.4,92,100,97,12.15,10.1,00016
0001,2018/08/06 17:00:00,8,-3.60,-4.5,5.4,-1.8,98,97,102,12.15,10.1,00016
0001,2018/08/06 17:00:00,9,-2.60,-7.2,13.3,0,108,115,108,12.15,10.1,00016
0001,2018/08/06 17:00:00,10,-1.60,-16.8,11.6,-0.7,127,128,116,12.15,10.1,00016
0001,2018/08/06 18:00:00,1,-10.60,6.8,3.7,-0.3,124,124,120,12.13,10.1,00016
0001,2018/08/06 18:00:00,2,-9.60,3.4,-1.9,1.3,109,110,107,12.13,10.1,00016
0001,2018/08/06 18:00:00,3,-8.60,3.7,-4.1,0.5,103,98,93,12.13,10.1,00016
0001,2018/08/06 18:00:00,4,-7.60,1.3,-12,1.3,95,88,79,12.13,10.1,00016
0001,2018/08/06 18:00:00,5,-6.60,5.6,-4.9,1.5,87,83,70,12.13,10.1,00016
0001,2018/08/06 18:00:00,6,-5.60,7.5,-1.2,0,87,88,80,12.13,10.1,00016
0001,2018/08/06 18:00:00,7,-4.60,-2.8,5.5,0,92,92,90,12.13,10.1,00016
0001,2018/08/06 18:00:00,8,-3.60,-6.3,-0.4,-0.9,105,90,92,12.13,10.1,00016
0001,2018/08/06 18:00:00,9,-2.60,-9.6,10,-2.5,106,109,86,12.13,10.1,00016
0001,2018/08/06 18:00:00,10,-1.60,-9.3,10.6,0.2,121,128,100,12.13,10.1,00016
0001,2018/08/06 19:00:00,1,-10.60,17.5,2.9,0.3,124,124,119,12.21,10.1,00016
0001,2018/08/06 19:00:00,2,-9.60,6.2,0.1,0.4,112,111,105,12.21,10.1,00016
0001,2018/08/06 19:00:00,3,-8.60,0.5,-7.9,-1.1,100,98,91,12.21,10.1,00016
0001,2018/08/06 19:00:00,4,-7.60,2.2,-6,0.8,95,91,82,12.21,10.1,00016
0001,2018/08/06 19:00:00,5,-6.60,11,-6.5,2.3,91,82,75,12.21,10.1,00016
0001,2018/08/06 19:00:00,6,-5.60,8.2,0.5,0.8,88,81,80,12.21,10.1,00016
0001,2018/08/06 19:00:00,7,-4.60,0.2,-0.2,0.3,93,90,82,12.21,10.1,00016
0001,2018/08/06 19:00:00,8,-3.60,-4.8,-0.3,-2.4,107,91,85,12.21,10.1,00016
0001,2018/08/06 19:00:00,9,-2.60,-3.6,8.1,-2.5,114,104,84,12.21,10.1,00016
0001,2018/08/06 19:00:00,10,-1.60,-14.1,4.1,-2.3,124,126,104,12.21,10.1,00016
0001,2018/08/06 20:00:00,1,-10.60,22.4,0.8,0.7,125,122,118,12.31,10.1,00016
0001,2018/08/06 20:00:00,2,-9.60,8.2,0.3,-0.2,116,113,107,12.31,10.1,00016
0001,2018/08/06 20:00:00,3,-8.60,6.9,-3,-0.5,100,99,88,12.31,10.1,00016
0001,2018/08/06 20:00:00,4,-7.60,9,-7,-0.9,99,88,77,12.31,10.1,00016
0001,2018/08/06 20:00:00,5,-6.60,13.5,-9.7,0.6,93,86,71,12.31,10.1,00016
0001,2018/08/06 20:00:00,6,-5.60,12.6,-8.2,1.2,89,87,83,12.31,10.1,00016
0001,2018/08/06 20:00:00,7,-4.60,4,-1.4,0.8,92,84,85,12.31,10.1,00016
0001,2018/08/06 20:00:00,8,-3.60,-2.1,-1.8,-0.3,113,86,82,12.31,10.1,00016
0001,2018/08/06 20:00:00,9,-2.60,-2.6,6.1,-2.2,122,99,82,12.31,10.1,00016
0001,2018/08/06 20:00:00,10,-1.60,-8.2,-0.6,-2,122,125,102,12.31,10.1,00016
0001,2018/08/06 21:00:00,1,-10.60,22.3,1.2,1.4,123,123,116,12.43,10.1,00016
0001,2018/08/06 21:00:00,2,-9.60,8.7,1.4,0,116,115,108,12.43,10.1,00016
0001,2018/08/06 21:00:00,3,-8.60,7.9,-6.3,-0.6,99,104,93,12.43,10.1,00016
0001,2018/08/06 21:00:00,4,-7.60,10.3,-11,0.1,94,92,78,12.43,10.1,00016
0001,2018/08/06 21:00:00,5,-6.60,7.1,-15,0.8,94,91,72,12.43,10.1,00016
0001,2018/08/06 21:00:00,6,-5.60,3.9,-2.9,0,90,94,80,12.43,10.1,00016
0001,2018/08/06 21:00:00,7,-4.60,3.9,3.3,1.2,94,90,85,12.43,10.1,00016
0001,2018/08/06 21:00:00,8,-3.60,-2.7,-1.2,-2.9,89,81,83,12.43,10.1,00016
0001,2018/08/06 21:00:00,9,-2.60,-9.3,-3.6,-2.5,97,93,80,12.43,10.1,00016
0001,2018/08/06 21:00:00,10,-1.60,-10.2,-4.8,-2.6,114,122,96,12.43,10.1,00016
0001,2018/08/06 22:00:00,1,-10.60,17.9,-0.4,3.5,121,120,116,12.51,10.1,00016
0001,2018/08/06 22:00:00,2,-9.60,16.1,-0.1,-1,117,116,114,12.51,10.1,00016
0001,2018/08/06 22:00:00,3,-8.60,15.9,-8.7,-1.1,97,98,97,12.51,10.1,00016
0001,2018/08/06 22:00:00,4,-7.60,12,-8.8,-0.2,84,88,76,12.51,10.1,00016
0001,2018/08/06 22:00:00,5,-6.60,8.8,-1.9,-0.8,94,94,77,12.51,10.1,00016
0001,2018/08/06 22:00:00,6,-5.60,1.1,-3.5,-0.4,92,94,87,12.51,10.1,00016
0001,2018/08/06 22:00:00,7,-4.60,-4.8,-3.9,-0.7,90,88,87,12.51,10.1,00016
0001,2018/08/06 22:00:00,8,-3.60,-10.8,-1.3,-2.1,89,87,84,12.51,10.1,00016
0001,2018/08/06 22:00:00,9,-2.60,-13.8,-4.3,-0.1,83,102,87,12.51,10.1,00016
0001,2018/08/06 22:00:00,10,-1.60,-14.9,-6.2,-1.1,98,120,96,12.51,10.1,00016
0001,2018/08/06 23:00:00,1,-10.60,21.2,-2,3.4,119,115,112,12.55,10.1,00016
0001,2018/08/06 23:00:00,2,-9.60,13.5,0.2,-1.4,112,108,106,12.55,10.1,00016
0001,2018/08/06 23:00:00,3,-8.60,14,-11.9,-1.2,97,101,102,12.55,10.1,00016
0001,2018/08/06 23:00:00,4,-7.60,16.8,-17.2,-1,87,88,84,12.55,10.1,00016
0001,2018/08/06 23:00:00,5,-6.60,13.2,-8.1,-1.9,90,90,78,12.55,10.1,00016
0001,2018/08/06 23:00:00,6,-5.60,7,-0.3,-0.9,86,94,86,12.55,10.1,00016
0001,2018/08/06 23:00:00,7,-4.60,-0.9,0,-1.6,89,91,91,12.55,10.1,00016
0001,2018/08/06 23:00:00,8,-3.60,-4.1,-0.5,-1.4,92,85,93,12.55,10.1,00016
0001,2018/08/06 23:00:00,9,-2.60,-7.6,-4.1,-2,85,89,105,12.55,10.1,00016
0001,2018/08/06 23:00:00,10,-1.60,-9,-11.1,-1.6,97,118,115,12.55,10.1,00016
0001,2018/08/07 00:00:00,1,-10.60,30.9,4.6,2.1,115,113,113,12.56,10.1,00016
0001,2018/08/07 00:00:00,2,-9.60,19.4,14.4,-3.6,107,105,104,12.56,10.1,00016
0001,2018/08/07 00:00:00,3,-8.60,11.6,-2.4,-2,108,104,109,12.56,10.1,00016
0001,2018/08/07 00:00:00,4,-7.60,12.5,-15.3,-1,96,93,96,12.56,10.1,00016
0001,2018/08/07 00:00:00,5,-6.60,10.9,-8.4,0.5,94,86,84,12.56,10.1,00016
0001,2018/08/07 00:00:00,6,-5.60,0.6,-6.3,1,94,92,99,12.56,10.1,00016
0001,2018/08/07 00:00:00,7,-4.60,-1.3,-4.5,-1.4,97,91,107,12.56,10.1,00016
0001,2018/08/07 00:00:00,8,-3.60,-7.1,-0.2,-1.6,100,85,109,12.56,10.1,00016
0001,2018/08/07 00:00:00,9,-2.60,-14.4,-4.5,-2.1,110,105,112,12.56,10.1,00016
0001,2018/08/07 00:00:00,10,-1.60,-17.2,-11.2,-0.2,118,124,118,12.56,10.1,00016
0001,2018/08/07 01:00:00,1,-10.60,20.7,0.3,1.9,114,111,110,12.48,10.2,00016
0001,2018/08/07 01:00:00,2,-9.60,18.8,15.2,-4.1,100,97,94,12.48,10.2,00016
0001,2018/08/07 01:00:00,3,-8.60,12.6,9.6,-1.3,95,93,92,12.48,10.2,00016
0001,2018/08/07 01:00:00,4,-7.60,3.5,1.1,-1,90,87,93,12.48,10.2,00016
0001,2018/08/07 01:00:00,5,-6.60,1.5,-7.7,-0.8,93,86,90,12.48,10.2,00016
0001,2018/08/07 01:00:00,6,-5.60,-3.4,1.4,-1.8,99,95,85,12.48,10.2,00016
0001,2018/08/07 01:00:00,7,-4.60,-6,5.8,-4.8,99,96,91,12.48,10.2,00016
0001,2018/08/07 01:00:00,8,-3.60,-12,3.4,-3.1,116,94,104,12.48,10.2,00016
0001,2018/08/07 01:00:00,9,-2.60,-20.4,1.4,-3.6,97,101,116,12.48,10.2,00016
0001,2018/08/07 01:00:00,10,-1.60,-21.5,-10.9,-2.3,101,113,119,12.48,10.2,00016
0001,2018/08/07 02:00:00,1,-10.60,19.9,-4.4,5.3,113,113,110,12.36,10.1,00016
0001,2018/08/07 02:00:00,2,-9.60,15.3,16.7,-1.6,99,98,97,12.36,10.1,00016
0001,2018/08/07 02:00:00,3,-8.60,14.6,13.5,-2.1,93,89,89,12.36,10.1,00016
0001,2018/08/07 02:00:00,4,-7.60,10.9,2.7,-1.2,91,89,96,12.36,10.1,00016
0001,2018/08/07 02:00:00,5,-6.60,5.8,-7.1,-0.9,94,88,91,12.36,10.1,00016
0001,2018/08/07 02:00:00,6,-5.60,2.5,-2.2,-1.4,91,92,86,12.36,10.1,00016
0001,2018/08/07 02:00:00,7,-4.60,-0.2,0.4,-3.4,91,96,88,12.36,10.1,00016
0001,2018/08/07 02:00:00,8,-3.60,-12.4,-0.4,-2.2,95,92,92,12.36,10.1,00016
0001,2018/08/07 02:00:00,9,-2.60,-15.2,-3.8,-2.6,96,91,108,12.36,10.1,00016
0001,2018/08/07 02:00:00,10,-1.60,-19.8,-10.6,-2.7,103,108,117,12.36,10.1,00016
0001,2018/08/07 03:00:00,1,-10.60,16.8,-6.4,5.9,114,114,113,12.14,10.1,00016
0001,2018/08/07 03:00:00,2,-9.60,6.6,3.4,-0.6,106,102,106,12.14,10.1,00016
0001,2018/08/07 03:00:00,3,-8.60,12.5,7.3,-1.1,95,93,95,12.14,10.1,00016
0001,2018/08/07 03:00:00,4,-7.60,10.5,9.7,-1.6,87,78,83,12.14,10.1,00016
0001,2018/08/07 03:00:00,5,-6.60,6.7,3.8,-1,84,78,82,12.14,10.1,00016
0001,2018/08/07 03:00:00,6,-5.60,-0.3,-1.5,-0.9,90,87,89,12.14,10.1,00016
0001,2018/08/07 03:00:00,7,-4.60,-0.4,0.4,-0.6,90,88,88,12.14,10.1,00016
0001,2018/08/07 03:00:00,8,-3.60,-1.5,-3.2,-0.4,86,92,103,12.14,10.1,00016
0001,2018/08/07 03:00:00,9,-2.60,-4.4,-3.1,-2,85,88,119,12.14,10.1,00016
0001,2018/08/07 03:00:00,10,-1.60,-12.8,-17.7,-0.3,104,115,115,12.14,10.1,00016
0001,2018/08/07 04:00:00,1,-10.60,6.5,-4.5,1.2,107,108,106,11.92,10.1,00016
0001,2018/08/07 04:00:00,2,-9.60,4.9,7.5,-0.4,97,91,93,11.92,10.1,00016
0001,2018/08/07 04:00:00,3,-8.60,10,5.8,0,95,92,94,11.92,10.1,00016
0001,2018/08/07 04:00:00,4,-7.60,12.4,9.6,-0.8,90,85,87,11.92,10.1,00016
0001,2018/08/07 04:00:00,5,-6.60,5,3.5,0.2,88,86,92,11.92,10.1,00016
0001,2018/08/07 04:00:00,6,-5.60,2.4,-3.1,-1.2,89,85,93,11.92,10.1,00016
0001,2018/08/07 04:00:00,7,-4.60,0,-6.3,-0.6,89,92,91,11.92,10.1,00016
0001,2018/08/07 04:00:00,8,-3.60,-1.3,-2.2,-0.2,86,107,85,11.92,10.1,00016
0001,2018/08/07 04:00:00,9,-2.60,-5.2,-8.2,-1.8,91,101,85,11.92,10.1,00016
0001,2018/08/07 04:00:00,10,-1.60,-7.6,-19.5,-2.6,117,129,100,11.92,10.1,00016
0001,2018/08/07 05:00:00,1,-10.60,9.6,5.8,-1.1,114,114,115,11.66,10.1,00016
0001,2018/08/07 05:00:00,2,-9.60,2.8,8.1,-2.2,103,95,97,11.66,10.1,00016
0001,2018/08/07 05:00:00,3,-8.60,12,3.7,-0.7,98,94,98,11.66,10.1,00016
0001,2018/08/07 05:00:00,4,-7.60,11.8,7.8,-0.4,88,85,90,11.66,10.1,00016
0001,2018/08/07 05:00:00,5,-6.60,5.2,5,-0.2,86,89,87,11.66,10.1,00016
0001,2018/08/07 05:00:00,6,-5.60,4.5,0,-0.3,90,86,89,11.66,10.1,00016
0001,2018/08/07 05:00:00,7,-4.60,1.7,0.6,-2.8,87,84,90,11.66,10.1,00016
0001,2018/08/07 05:00:00,8,-3.60,-7.2,1.1,-1.6,94,107,92,11.66,10.1,00016
0001,2018/08/07 05:00:00,9,-2.60,-9.9,-10.2,-2.5,98,120,94,11.66,10.1,00016
0001,2018/08/07 05:00:00,10,-1.60,-19,-29,-4.1,134,149,109,11.66,10.1,00016
0001,2018/08/07 06:00:00,1,-10.60,3.7,7.5,-2.2,112,114,114,11.52,10.1,00016
0001,2018/08/07 06:00:00,2,-9.60,4.6,12.9,-4.1,99,97,96,11.52,10.1,00016
0001,2018/08/07 06:00:00,3,-8.60,5.3,4.6,-2,100,95,96,11.52,10.1,00016
0001,2018/08/07 06:00:00,4,-7.60,7.7,-3.3,-0.7,93,86,91,11.52,10.1,00016
0001,2018/08/07 06:00:00,5,-6.60,1.5,-0.9,-0.2,91,95,94,11.52,10.1,00016
0001,2018/08/07 06:00:00,6,-5.60,-9.6,-2.7,-2.1,102,96,91,11.52,10.1,00016
0001,2018/08/07 06:00:00,7,-4.60,-12.5,-10.9,-1.6,97,96,88,11.52,10.1,00016
0001,2018/08/07 06:00:00,8,-3.60,-13.9,-16.7,-1.9,92,110,92,11.52,10.1,00016
0001,2018/08/07 06:00:00,9,-2.60,-11.2,-27.3,0,103,129,100,11.52,10.1,00016
0001,2018/08/07 06:00:00,10,-1.60,-25.2,-33.4,-1.8,146,161,120,11.52,10.1,00016
0001,2018/08/07 07:00:00,1,-10.60,11.7,8.4,-1.3,124,125,124,11.48,10.1,00016
0001,2018/08/07 07:00:00,2,-9.60,13.4,10.6,-1.1,105,99,104,11.48,10.1,00016
0001,2018/08/07 07:00:00,3,-8.60,10.8,1.5,-1.3,101,94,99,11.48,10.1,00016
0001,2018/08/07 07:00:00,4,-7.60,6.4,-3.6,0.3,98,89,99,11.48,10.1,00016
0001,2018/08/07 07:00:00,5,-6.60,-0.9,-3.7,-0.8,96,99,102,11.48,10.1,00016
0001,2018/08/07 07:00:00,6,-5.60,-1.1,1.6,0.3,103,103,93,11.48,10.1,00016
0001,2018/08/07 07:00:00,7,-4.60,-9.6,-5.6,-1,97,104,93,11.48,10.1,00016
0001,2018/08/07 07:00:00,8,-3.60,-14.5,-13.5,-0.2,98,109,87,11.48,10.1,00016
0001,2018/08/07 07:00:00,9,-2.60,-18.3,-23.2,0,102,127,95,11.48,10.1,00016
0001,2018/08/07 07:00:00,10,-1.60,-22.2,-46.1,-0.9,148,162,120,11.48,10.1,00016
0001,2018/08/07 08:00:00,1,-10.60,9,3.9,-2.8,121,120,120,11.53,10.1,00016
0001,2018/08/07 08:00:00,2,-9.60,15.3,6.8,-3.1,108,103,105,11.53,10.1,00016
0001,2018/08/07 08:00:00,3,-8.60,9.9,0.1,-1.9,105,96,104,11.53,10.1,00016
0001,2018/08/07 08:00:00,4,-7.60,4.3,-4.7,-0.3,100,100,98,11.53,10.1,00016
0001,2018/08/07 08:00:00,5,-6.60,-0.8,-4.7,-0.5,97,102,98,11.53,10.1,00016
0001,2018/08/07 08:00:00,6,-5.60,-4.8,-6.4,-0.7,105,100,93,11.53,10.1,00016
0001,2018/08/07 08:00:00,7,-4.60,-13.4,-9.2,-1.6,92,97,89,11.53,10.1,00016
0001,2018/08/07 08:00:00,8,-3.60,-15.2,-15,0,95,101,87,11.53,10.1,00016
0001,2018/08/07 08:00:00,9,-2.60,-17.4,-24.7,0,101,121,92,11.53,10.1,00016
