STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/11/27 11:00:00,4,-7.60,2.6,0.1,1.4,81,77,252,12.07,9.7,00016
0001,2007/11/27 11:00:00,5,-6.60,-1.7,-0.7,1.3,73,70,172,12.07,9.7,00016
0001,2007/11/27 11:00:00,6,-5.60,2.2,0.7,1.5,67,69,122,12.07,9.7,00016
0001,2007/11/27 11:00:00,7,-4.60,6.7,4.4,0.5,62,61,223,12.07,9.7,00016
0001,2007/11/27 11:00:00,8,-3.60,0.6,4.3,0.3,65,61,95,12.07,9.7,00016
0001,2007/11/27 11:00:00,9,-2.60,-2.3,0.4,0,73,64,2,12.07,9.7,00016
0001,2007/11/27 11:00:00,10,-1.60,-2.5,-4.7,0.4,86,75,2,12.07,9.7,00016
0001,2007/11/27 12:00:00,1,-10.60,-1.4,4.2,0.4,115,112,115,12.02,9.7,00016
0001,2007/11/27 12:00:00,2,-9.60,1.2,3.3,0.4,100,97,100,12.02,9.7,00016
0001,2007/11/27 12:00:00,3,-8.60,1.5,3.1,1,88,86,27,12.02,9.7,00016
0001,2007/11/27 12:00:00,4,-7.60,5.3,5.6,0.4,90,98,252,12.02,9.7,00016
0001,2007/11/27 12:00:00,5,-6.60,1.7,5.2,1.2,84,74,172,12.02,9.7,00016
0001,2007/11/27 12:00:00,6,-5.60,0.7,1.7,1.2,76,72,122,12.02,9.7,00016
0001,2007/11/27 12:00:00,7,-4.60,1.2,2.5,1.3,69,68,223,12.02,9.7,00016
0001,2007/11/27 12:00:00,8,-3.60,-0.2,2.4,2.4,63,65,95,12.02,9.7,00016
0001,2007/11/27 12:00:00,9,-2.60,-3.8,4.5,0.6,64,61,2,12.02,9.7,00016
0001,2007/11/27 12:00:00,10,-1.60,0,1.7,1.4,74,74,2,12.02,9.7,00016
0001,2007/11/27 13:00:00,1,-10.60,1.3,5.8,1,118,114,118,12.02,9.7,00016
0001,2007/11/27 13:00:00,2,-9.60,4.4,3.1,1.7,100,98,100,12.02,9.7,00016
0001,2007/11/27 13:00:00,3,-8.60,2.7,3.9,0.1,88,84,27,12.02,9.7,00016
0001,2007/11/27 13:00:00,4,-7.60,3.6,3.4,1.4,78,73,252,12.02,9.7,00016
0001,2007/11/27 13:00:00,5,-6.60,-0.7,4.1,0.5,73,70,172,12.02,9.7,00016
0001,2007/11/27 13:00:00,6,-5.60,0.9,5,1.8,71,67,122,12.02,9.7,00016
0001,2007/11/27 13:00:00,7,-4.60,3.6,5.7,1.2,68,65,223,12.02,9.7,00016
0001,2007/11/27 13:00:00,8,-3.60,-2.8,3.8,0.6,64,62,95,12.02,9.7,00016
0001,2007/11/27 13:00:00,9,-2.60,-3,3.9,0,62,68,2,12.02,9.7,00016
0001,2007/11/27 13:00:00,10,-1.60,-6.7,1.1,2.2,75,90,2,12.02,9.7,00016
0001,2007/11/27 14:00:00,1,-10.60,2.2,3.9,1.1,118,115,119,12.16,9.7,00016
0001,2007/11/27 14:00:00,2,-9.60,3.7,4.1,1.2,104,100,103,12.16,9.7,00016
0001,2007/11/27 14:00:00,3,-8.60,2.7,1.6,0.9,92,89,27,12.16,9.7,00016
0001,2007/11/27 14:00:00,4,-7.60,2,1.2,0.7,81,76,252,12.16,9.7,00016
0001,2007/11/27 14:00:00,5,-6.60,0.1,1.7,1.5,73,71,172,12.16,9.7,00016
0001,2007/11/27 14:00:00,6,-5.60,0.6,5.4,1.6,72,71,122,12.16,9.7,00016
0001,2007/11/27 14:00:00,7,-4.60,0,4,0.6,69,69,223,12.16,9.7,00016
0001,2007/11/27 14:00:00,8,-3.60,1.5,7.9,1.9,68,70,95,12.16,9.7,00016
0001,2007/11/27 14:00:00,9,-2.60,0.5,4.8,1.2,64,78,2,12.16,9.7,00016
0001,2007/11/27 14:00:00,10,-1.60,-1.1,3.3,2.8,70,108,2,12.16,9.7,00016
0001,2007/11/27 15:00:00,1,-10.60,4.7,4.8,0.2,119,116,119,12.35,9.7,00016
0001,2007/11/27 15:00:00,2,-9.60,3,8.9,0.6,96,93,96,12.35,9.7,00016
0001,2007/11/27 15:00:00,3,-8.60,7.5,4.7,0.6,85,81,27,12.35,9.7,00016
0001,2007/11/27 15:00:00,4,-7.60,4.9,4.6,0,76,74,252,12.35,9.7,00016
0001,2007/11/27 15:00:00,5,-6.60,3.2,3.7,0.5,73,68,172,12.35,9.7,00016
0001,2007/11/27 15:00:00,6,-5.60,3.9,1.4,0.7,71,67,122,12.35,9.7,00016
0001,2007/11/27 15:00:00,7,-4.60,3.8,5.6,0.4,68,65,223,12.35,9.7,00016
0001,2007/11/27 15:00:00,8,-3.60,4.6,9.6,-0.5,66,62,95,12.35,9.7,00016
0001,2007/11/27 15:00:00,9,-2.60,3.7,9.7,1,63,68,2,12.35,9.7,00016
0001,2007/11/27 15:00:00,10,-1.60,6.8,7.9,2.5,68,84,2,12.35,9.7,00016
0001,2007/11/27 16:00:00,1,-10.60,-2,3.2,0.6,113,111,112,12.58,9.7,00016
0001,2007/11/27 16:00:00,2,-9.60,3,4.4,0,96,93,95,12.58,9.7,00016
0001,2007/11/27 16:00:00,3,-8.60,2.4,6.5,1,88,86,27,12.58,9.7,00016
0001,2007/11/27 16:00:00,4,-7.60,4.1,3.7,0.6,78,75,252,12.58,9.7,00016
0001,2007/11/27 16:00:00,5,-6.60,2.7,9.7,-0.2,75,71,172,12.58,9.7,00016
0001,2007/11/27 16:00:00,6,-5.60,6.9,4.5,-0.8,71,70,122,12.58,9.7,00016
0001,2007/11/27 16:00:00,7,-4.60,4.9,8.8,0.9,63,63,223,12.58,9.7,00016
0001,2007/11/27 16:00:00,8,-3.60,2.8,12.6,0.9,63,61,95,12.58,9.7,00016
0001,2007/11/27 16:00:00,9,-2.60,-2.3,14.1,0.5,62,72,2,12.58,9.7,00016
0001,2007/11/27 16:00:00,10,-1.60,0,7.2,0.6,62,86,2,12.58,9.7,00016
0001,2007/11/27 17:00:00,1,-10.60,1.3,4.6,0.9,114,108,115,12.70,9.7,00016
0001,2007/11/27 17:00:00,2,-9.60,4.3,7.8,0.6,97,94,99,12.70,9.7,00016
0001,2007/11/27 17:00:00,3,-8.60,0.9,4.5,0.5,87,83,27,12.70,9.7,00016
0001,2007/11/27 17:00:00,4,-7.60,3.6,9.4,-0.8,79,78,252,12.70,9.7,00016
0001,2007/11/27 17:00:00,5,-6.60,3.9,12.6,0.1,74,70,172,12.70,9.7,00016
0001,2007/11/27 17:00:00,6,-5.60,4.2,11.6,0.7,68,68,122,12.70,9.7,00016
0001,2007/11/27 17:00:00,7,-4.60,7.9,12.6,0,65,64,223,12.70,9.7,00016
0001,2007/11/27 17:00:00,8,-3.60,3.1,9.9,0.2,62,60,95,12.70,9.7,00016
0001,2007/11/27 17:00:00,9,-2.60,-2.4,12,-1,59,67,2,12.70,9.7,00016
0001,2007/11/27 17:00:00,10,-1.60,2.1,7.2,1,60,74,2,12.70,9.7,00016
0001,2007/11/27 18:00:00,1,-10.60,-2.6,-0.2,0.6,115,113,112,12.70,9.7,00016
0001,2007/11/27 18:00:00,2,-9.60,-1.9,3.5,1,100,101,100,12.70,9.7,00016
0001,2007/11/27 18:00:00,3,-8.60,3.6,3.4,0.1,97,90,27,12.70,9.7,00016
0001,2007/11/27 18:00:00,4,-7.60,8,6.4,1.5,89,84,252,12.70,9.7,00016
0001,2007/11/27 18:00:00,5,-6.60,7.2,6.9,1.3,77,72,172,12.70,9.7,00016
0001,2007/11/27 18:00:00,6,-5.60,6.5,8.3,0.2,69,67,122,12.70,9.7,00016
0001,2007/11/27 18:00:00,7,-4.60,2.4,9.8,1.3,65,61,223,12.70,9.7,00016
0001,2007/11/27 18:00:00,8,-3.60,2.8,11.7,1.4,64,57,95,12.70,9.7,00016
0001,2007/11/27 18:00:00,9,-2.60,3.8,8.6,2.4,61,59,2,12.70,9.7,00016
0001,2007/11/27 18:00:00,10,-1.60,-1.3,5.2,2.4,58,56,2,12.70,9.7,00016
0001,2007/11/27 19:00:00,1,-10.60,2.1,2.2,1.1,114,111,113,12.54,9.7,00016
0001,2007/11/27 19:00:00,2,-9.60,-3.1,3.5,1,100,95,97,12.54,9.7,00016
0001,2007/11/27 19:00:00,3,-8.60,-1.4,4.5,0.7,88,85,27,12.54,9.7,00016
0001,2007/11/27 19:00:00,4,-7.60,-0.3,4.4,0.7,84,78,252,12.54,9.7,00016
0001,2007/11/27 19:00:00,5,-6.60,2.5,5.9,0.1,76,77,172,12.54,9.7,00016
0001,2007/11/27 19:00:00,6,-5.60,3.3,7,0.1,73,68,122,12.54,9.7,00016
0001,2007/11/27 19:00:00,7,-4.60,-1.9,6.7,0.6,65,64,223,12.54,9.7,00016
0001,2007/11/27 19:00:00,8,-3.60,-0.9,7.5,-0.2,63,60,95,12.54,9.7,00016
0001,2007/11/27 19:00:00,9,-2.60,-0.2,2.4,0.4,59,59,2,12.54,9.7,00016
0001,2007/11/27 19:00:00,10,-1.60,-5.3,-1.6,2.7,65,56,2,12.54,9.7,00016
0001,2007/11/27 20:00:00,1,-10.60,-0.9,0.9,1.6,114,110,112,12.23,9.7,00016
0001,2007/11/27 20:00:00,2,-9.60,-5.3,0,1.2,102,99,102,12.23,9.7,00016
0001,2007/11/27 20:00:00,3,-8.60,-6.6,0.8,-0.7,92,96,27,12.23,9.7,00016
0001,2007/11/27 20:00:00,4,-7.60,-3.2,1.8,0.7,88,81,252,12.23,9.7,00016
0001,2007/11/27 20:00:00,5,-6.60,0.1,0.5,0.8,78,74,172,12.23,9.7,00016
0001,2007/11/27 20:00:00,6,-5.60,-3.9,-0.8,0.4,73,69,122,12.23,9.7,00016
0001,2007/11/27 20:00:00,7,-4.60,3.1,0.5,1.3,73,61,223,12.23,9.7,00016
0001,2007/11/27 20:00:00,8,-3.60,2.9,2.9,-0.5,62,59,95,12.23,9.7,00016
0001,2007/11/27 20:00:00,9,-2.60,-1.1,3,-0.2,59,55,2,12.23,9.7,00016
0001,2007/11/27 20:00:00,10,-1.60,-4.2,3.3,3,66,68,2,12.23,9.7,00016
0001,2007/11/27 21:00:00,1,-10.60,2,5.6,0.9,109,106,109,11.83,9.7,00016
0001,2007/11/27 21:00:00,2,-9.60,-3.1,0.3,1.6,96,93,95,11.83,9.7,00016
0001,2007/11/27 21:00:00,3,-8.60,-5.1,2,0.7,87,84,27,11.83,9.7,00016
0001,2007/11/27 21:00:00,4,-7.60,-3.4,1.2,1.1,75,74,252,11.83,9.7,00016
0001,2007/11/27 21:00:00,5,-6.60,-1.5,0.4,1.3,68,68,172,11.83,9.7,00016
0001,2007/11/27 21:00:00,6,-5.60,0.6,0.5,0.5,66,65,122,11.83,9.7,00016
0001,2007/11/27 21:00:00,7,-4.60,-1.2,3.7,-0.2,65,62,223,11.83,9.7,00016
0001,2007/11/27 21:00:00,8,-3.60,-2.8,3.1,0.9,62,60,95,11.83,9.7,00016
0001,2007/11/27 21:00:00,9,-2.60,-7.4,0.7,0.9,64,59,2,11.83,9.7,00016
0001,2007/11/27 21:00:00,10,-1.60,0.6,-13.4,0.6,90,94,2,11.83,9.7,00016
0001,2007/11/27 22:00:00,1,-10.60,-6.7,0,0.4,109,107,109,11.42,9.7,00016
0001,2007/11/27 22:00:00,2,-9.60,-7,1.4,0.8,95,90,94,11.42,9.7,00016
0001,2007/11/27 22:00:00,3,-8.60,-5.3,5.1,1.6,85,83,27,11.42,9.7,00016
0001,2007/11/27 22:00:00,4,-7.60,-6,0.1,1,76,72,252,11.42,9.7,00016
0001,2007/11/27 22:00:00,5,-6.60,-4.6,-2.4,-0.1,71,68,172,11.42,9.7,00016
0001,2007/11/27 22:00:00,6,-5.60,-0.5,-3.7,1.7,72,72,122,11.42,9.7,00016
0001,2007/11/27 22:00:00,7,-4.60,-4.7,0,1.9,69,65,223,11.42,9.7,00016
0001,2007/11/27 22:00:00,8,-3.60,-3.8,2.7,0.5,65,60,95,11.42,9.7,00016
0001,2007/11/27 22:00:00,9,-2.60,-3.3,0.6,1,63,61,2,11.42,9.7,00016
0001,2007/11/27 22:00:00,10,-1.60,-2.5,-28.1,-2.9,116,125,2,11.42,9.7,00016
0001,2007/11/27 23:00:00,1,-10.60,-2.4,0.2,0.3,109,104,108,11.05,9.7,00016
0001,2007/11/27 23:00:00,2,-9.60,-0.4,-0.3,-1,98,92,95,11.05,9.7,00016
0001,2007/11/27 23:00:00,3,-8.60,-1.1,0.8,0.7,91,82,27,11.05,9.7,00016
0001,2007/11/27 23:00:00,4,-7.60,-6.1,-0.5,0.4,84,75,252,11.05,9.7,00016
0001,2007/11/27 23:00:00,5,-6.60,-3.2,-1.1,0.7,78,69,172,11.05,9.7,00016
0001,2007/11/27 23:00:00,6,-5.60,-4.2,-4,2,75,67,122,11.05,9.7,00016
0001,2007/11/27 23:00:00,7,-4.60,1,0,1.3,68,62,223,11.05,9.7,00016
0001,2007/11/27 23:00:00,8,-3.60,-2.5,-1.6,0.7,63,59,95,11.05,9.7,00016
0001,2007/11/27 23:00:00,9,-2.60,-1.8,-6.5,1.3,76,75,2,11.05,9.7,00016
0001,2007/11/27 23:00:00,10,-1.60,14.2,-45.5,-4.3,142,147,2,11.05,9.7,00016
0001,2007/11/28 00:00:00,1,-10.60,-1.1,-1.1,1,113,108,110,10.77,9.7,00016
0001,2007/11/28 00:00:00,2,-9.60,-2.6,0,2.1,98,95,95,10.77,9.7,00016
0001,2007/11/28 00:00:00,3,-8.60,-0.4,1.2,1.1,86,84,27,10.77,9.7,00016
0001,2007/11/28 00:00:00,4,-7.60,-0.2,-1.1,0.5,79,75,252,10.77,9.7,00016
0001,2007/11/28 00:00:00,5,-6.60,1.7,1.7,0.7,74,68,172,10.77,9.7,00016
0001,2007/11/28 00:00:00,6,-5.60,0,2.6,1.2,76,67,122,10.77,9.7,00016
0001,2007/11/28 00:00:00,7,-4.60,-5.1,-1.2,1,72,65,223,10.77,9.7,00016
0001,2007/11/28 00:00:00,8,-3.60,-6.2,-0.7,1.3,83,61,95,10.77,9.7,00016
0001,2007/11/28 00:00:00,9,-2.60,-2.4,-10.7,1.6,99,95,2,10.77,9.7,00016
0001,2007/11/28 00:00:00,10,-1.60,11.1,-55.4,-3.1,155,156,2,10.77,9.7,00016
0001,2007/11/28 01:00:00,1,-10.60,4.2,0.2,1.3,106,104,108,10.71,9.7,00016
0001,2007/11/28 01:00:00,2,-9.60,-0.5,7.2,1.3,95,93,95,10.71,9.7,00016
0001,2007/11/28 01:00:00,3,-8.60,0.3,7.8,0.3,87,88,27,10.71,9.7,00016
0001,2007/11/28 01:00:00,4,-7.60,2.4,5.8,0.6,82,79,252,10.71,9.7,00016
0001,2007/11/28 01:00:00,5,-6.60,0.7,4.2,1.5,75,72,172,10.71,9.7,00016
0001,2007/11/28 01:00:00,6,-5.60,-2.3,2.4,1.3,73,71,122,10.71,9.7,00016
0001,2007/11/28 01:00:00,7,-4.60,-2.3,2.8,1.7,66,64,223,10.71,9.7,00016
0001,2007/11/28 01:00:00,8,-3.60,-0.7,3.6,1.1,62,60,95,10.71,9.7,00016
0001,2007/11/28 01:00:00,9,-2.60,0.9,-8.8,1.4,91,96,2,10.71,9.7,00016
0001,2007/11/28 01:00:00,10,-1.60,-10.2,-51,-3.8,143,150,2,10.71,9.7,00016
0001,2007/11/28 02:00:00,1,-10.60,4.2,2.2,1.1,109,105,107,10.85,9.7,00016
0001,2007/11/28 02:00:00,2,-9.60,5.3,5.5,0,97,92,95,10.85,9.7,00016
0001,2007/11/28 02:00:00,3,-8.60,1.7,8.7,0.9,85,82,27,10.85,9.7,00016
0001,2007/11/28 02:00:00,4,-7.60,7.2,9.4,-0.6,78,73,252,10.85,9.7,00016
0001,2007/11/28 02:00:00,5,-6.60,5.5,9.8,-1.4,76,68,172,10.85,9.7,00016
0001,2007/11/28 02:00:00,6,-5.60,2.4,7.4,-1.1,74,67,122,10.85,9.7,00016
0001,2007/11/28 02:00:00,7,-4.60,4,4.4,0.4,66,64,223,10.85,9.7,00016
0001,2007/11/28 02:00:00,8,-3.60,1,3.1,0.6,62,61,95,10.85,9.7,00016
0001,2007/11/28 02:00:00,9,-2.60,8.2,-8.3,2.9,85,88,2,10.85,9.7,00016
0001,2007/11/28 02:00:00,10,-1.60,-12.4,-56.2,-4,155,156,2,10.85,9.7,00016
0001,2007/11/28 03:00:00,1,-10.60,5,4.9,0.2,108,106,109,11.17,9.7,00016
0001,2007/11/28 03:00:00,2,-9.60,5,2.1,1.1,96,93,97,11.17,9.7,00016
0001,2007/11/28 03:00:00,3,-8.60,2.8,6.5,0.5,88,83,27,11.17,9.7,00016
0001,2007/11/28 03:00:00,4,-7.60,4.4,7.8,0.2,79,75,252,11.17,9.7,00016
0001,2007/11/28 03:00:00,5,-6.60,6.9,8.8,-0.8,74,69,172,11.17,9.7,00016
0001,2007/11/28 03:00:00,6,-5.60,5.7,5.5,-0.1,72,66,122,11.17,9.7,00016
0001,2007/11/28 03:00:00,7,-4.60,4.3,3.2,1.8,68,69,223,11.17,9.7,00016
0001,2007/11/28 03:00:00,8,-3.60,-1,3.6,0.7,65,79,95,11.17,9.7,00016
0001,2007/11/28 03:00:00,9,-2.60,0.3,1.5,1.8,69,76,2,11.17,9.7,00016
0001,2007/11/28 03:00:00,10,-1.60,-32.4,-25.5,-5.6,136,145,2,11.17,9.7,00016
0001,2007/11/28 04:00:00,1,-10.60,5.9,6.5,0.2,112,108,110,11.56,9.7,00016
0001,2007/11/28 04:00:00,2,-9.60,8.9,5.1,-1.5,101,95,98,11.56,9.7,00016
0001,2007/11/28 04:00:00,3,-8.60,4.1,5.1,0,87,84,27,11.56,9.7,00016
0001,2007/11/28 04:00:00,4,-7.60,7.4,5.1,0.2,80,75,252,11.56,9.7,00016
0001,2007/11/28 04:00:00,5,-6.60,7.2,-0.5,1.2,75,70,172,11.56,9.7,00016
0001,2007/11/28 04:00:00,6,-5.60,6.3,4.6,0.3,72,68,122,11.56,9.7,00016
0001,2007/11/28 04:00:00,7,-4.60,1.4,2,0.4,67,77,223,11.56,9.7,00016
0001,2007/11/28 04:00:00,8,-3.60,0,1,2,71,97,95,11.56,9.7,00016
0001,2007/11/28 04:00:00,9,-2.60,2.3,1.4,1.9,76,108,2,11.56,9.7,00016
0001,2007/11/28 04:00:00,10,-1.60,-13.1,-4.7,0.6,117,134,2,11.56,9.7,00016
0001,2007/11/28 05:00:00,1,-10.60,9.5,6.2,1.6,114,106,112,11.97,9.7,00016
0001,2007/11/28 05:00:00,2,-9.60,4.9,5.1,1.5,104,95,102,11.97,9.7,00016
0001,2007/11/28 05:00:00,3,-8.60,4.8,2,2,107,86,27,11.97,9.7,00016
0001,2007/11/28 05:00:00,4,-7.60,9,6.6,2.1,83,77,252,11.97,9.7,00016
0001,2007/11/28 05:00:00,5,-6.60,8.1,9.3,1.7,74,70,172,11.97,9.7,00016
0001,2007/11/28 05:00:00,6,-5.60,4.6,10.3,1,70,70,122,11.97,9.7,00016
0001,2007/11/28 05:00:00,7,-4.60,4.1,3.7,1.1,64,70,223,11.97,9.7,00016
0001,2007/11/28 05:00:00,8,-3.60,2.5,8,0,60,70,95,11.97,9.7,00016
0001,2007/11/28 05:00:00,9,-2.60,-1.6,7.7,1,57,90,2,11.97,9.7,00016
0001,2007/11/28 05:00:00,10,-1.60,-5.7,-5.9,0.6,79,118,2,11.97,9.7,00016
0001,2007/11/28 06:00:00,1,-10.60,5.3,1.1,2.1,119,117,120,12.29,9.7,00016
0001,2007/11/28 06:00:00,2,-9.60,1.6,4.3,3.9,108,101,108,12.29,9.7,00016
0001,2007/11/28 06:00:00,3,-8.60,6,5.8,2,99,84,27,12.29,9.7,00016
0001,2007/11/28 06:00:00,4,-7.60,4.8,9.1,1.8,88,75,252,12.29,9.7,00016
0001,2007/11/28 06:00:00,5,-6.60,3.4,10.9,1.4,76,70,172,12.29,9.7,00016
0001,2007/11/28 06:00:00,6,-5.60,1,5.2,1.9,71,70,122,12.29,9.7,00016
0001,2007/11/28 06:00:00,7,-4.60,3.4,4.8,1.6,67,65,223,12.29,9.7,00016
0001,2007/11/28 06:00:00,8,-3.60,1.6,6.8,1.6,61,59,95,12.29,9.7,00016
0001,2007/11/28 06:00:00,9,-2.60,-5.3,7.8,1.6,58,58,2,12.29,9.7,00016
0001,2007/11/28 06:00:00,10,-1.60,-3.6,4.9,3.4,66,74,2,12.29,9.7,00016
0001,2007/11/28 07:00:00,1,-10.60,2.3,-0.8,-0.5,119,119,119,12.53,9.7,00016
0001,2007/11/28 07:00:00,2,-9.60,6.4,2.2,0.2,106,105,109,12.53,9.7,00016
0001,2007/11/28 07:00:00,3,-8.60,5,-0.2,0.9,93,93,27,12.53,9.7,00016
0001,2007/11/28 07:00:00,4,-7.60,13.2,3,-0.3,81,81,252,12.53,9.7,00016
0001,2007/11/28 07:00:00,5,-6.60,7.8,1.7,1.5,74,72,172,12.53,9.7,00016
0001,2007/11/28 07:00:00,6,-5.60,6.1,-0.6,2.2,69,67,122,12.53,9.7,00016
0001,2007/11/28 07:00:00,7,-4.60,4.7,1.1,0.9,63,64,223,12.53,9.7,00016
0001,2007/11/28 07:00:00,8,-3.60,4.3,4.1,1.1,59,59,95,12.53,9.7,00016
0001,2007/11/28 07:00:00,9,-2.60,-0.5,3.5,2.4,63,54,2,12.53,9.7,00016
0001,2007/11/28 07:00:00,10,-1.60,-4.5,3.4,-0.6,81,67,2,12.53,9.7,00016
0001,2007/11/28 08:00:00,1,-10.60,2.5,-4.5,1.2,115,112,114,12.59,9.7,00016
0001,2007/11/28 08:00:00,2,-9.60,1.6,-4.2,1.2,102,100,102,12.59,9.7,00016
0001,2007/11/28 08:00:00,3,-8.60,5,-2,-0.4,94,90,27,12.59,9.7,00016
0001,2007/11/28 08:00:00,4,-7.60,2.6,-1.1,0.8,88,85,252,12.59,9.7,00016
0001,2007/11/28 08:00:00,5,-6.60,3.6,-1.1,1.4,77,75,172,12.59,9.7,00016
0001,2007/11/28 08:00:00,6,-5.60,5.5,2.4,0.3,70,70,122,12.59,9.7,00016
0001,2007/11/28 08:00:00,7,-4.60,1.9,5.7,0.8,64,63,223,12.59,9.7,00016
0001,2007/11/28 08:00:00,8,-3.60,-1.2,10.1,0.5,59,59,95,12.59,9.7,00016
0001,2007/11/28 08:00:00,9,-2.60,-1.5,10.7,-0.2,56,60,2,12.59,9.7,00016
0001,2007/11/28 08:00:00,10,-1.60,1.7,2.5,1.3,57,78,2,12.59,9.7,00016
0001,2007/11/28 09:00:00,1,-10.60,-2,4,-0.4,114,112,113,12.53,9.7,00016
0001,2007/11/28 09:00:00,2,-9.60,1.7,0.6,-0.6,102,101,102,12.53,9.7,00016
0001,2007/11/28 09:00:00,3,-8.60,2.5,4.3,1,95,92,27,12.53,9.7,00016
0001,2007/11/28 09:00:00,4,-7.60,-1.3,0.9,-0.7,89,87,252,12.53,9.7,00016
0001,2007/11/28 09:00:00,5,-6.60,2.8,1.5,-2,78,112,172,12.53,9.7,00016
0001,2007/11/28 09:00:00,6,-5.60,1,2.5,-1.8,71,85,122,12.53,9.7,00016
0001,2007/11/28 09:00:00,7,-4.60,-3.4,0,0,62,63,223,12.53,9.7,00016
0001,2007/11/28 09:00:00,8,-3.60,-4.8,4.1,-1.5,58,64,95,12.53,9.7,00016
0001,2007/11/28 09:00:00,9,-2.60,-5.3,3.5,-0.3,57,74,2,12.53,9.7,00016
0001,2007/11/28 09:00:00,10,-1.60,-4.9,5.9,-0.4,77,91,2,12.53,9.7,00016
0001,2007/11/28 10:00:00,1,-10.60,-0.9,-2.4,1.3,111,108,112,12.34,9.7,00016
0001,2007/11/28 10:00:00,2,-9.60,-2.4,-1.5,0.8,98,96,101,12.34,9.7,00016
0001,2007/11/28 10:00:00,3,-8.60,-0.2,-2.4,1.4,91,88,27,12.34,9.7,00016
0001,2007/11/28 10:00:00,4,-7.60,0.8,-0.4,-0.3,82,81,252,12.34,9.7,00016
0001,2007/11/28 10:00:00,5,-6.60,3.1,4.9,-0.3,73,74,172,12.34,9.7,00016
0001,2007/11/28 10:00:00,6,-5.60,-1.4,8.4,1.8,69,69,122,12.34,9.7,00016
0001,2007/11/28 10:00:00,7,-4.60,0.3,12.6,0.7,64,68,223,12.34,9.7,00016
0001,2007/11/28 10:00:00,8,-3.60,-0.9,9.3,0.2,61,74,95,12.34,9.7,00016
0001,2007/11/28 10:00:00,9,-2.60,-4,5.1,0.8,68,85,2,12.34,9.7,00016
0001,2007/11/28 10:00:00,10,-1.60,-3.1,1.6,2.3,111,94,2,12.34,9.7,00016
0001,2007/11/28 11:00:00,1,-10.60,1.3,-1.4,1.4,114,114,114,12.17,9.7,00016
0001,2007/11/28 11:00:00,2,-9.60,-1.2,0.9,0.5,99,100,99,12.17,9.7,00016
0001,2007/11/28 11:00:00,3,-8.60,-2.7,2,0.2,92,87,27,12.17,9.7,00016
0001,2007/11/28 11:00:00,4,-7.60,-3,4.5,0.7,82,102,252,12.17,9.7,00016
0001,2007/11/28 11:00:00,5,-6.60,-5.2,6,0.2,75,115,172,12.17,9.7,00016
0001,2007/11/28 11:00:00,6,-5.60,-0.3,3.5,1.6,72,71,122,12.17,9.7,00016
0001,2007/11/28 11:00:00,7,-4.60,-6.3,5.1,1.7,69,63,223,12.17,9.7,00016
0001,2007/11/28 11:00:00,8,-3.60,-9.5,4.1,0,84,61,95,12.17,9.7,00016
0001,2007/11/28 11:00:00,9,-2.60,-7.5,3,-0.8,99,63,2,12.17,9.7,00016
0001,2007/11/28 11:00:00,10,-1.60,-9,0,0,106,86,2,12.17,9.7,00016
0001,2007/11/28 12:00:00,1,-10.60,2,-4.2,1,109,107,109,12.01,9.7,00016
0001,2007/11/28 12:00:00,2,-9.60,6,-1.3,1,101,96,99,12.01,9.7,00016
0001,2007/11/28 12:00:00,3,-8.60,3.7,-0.5,2.1,94,90,27,12.01,9.7,00016
0001,2007/11/28 12:00:00,4,-7.60,-2.5,3.2,1.4,87,98,252,12.01,9.7,00016
0001,2007/11/28 12:00:00,5,-6.60,-8.2,7.6,0.9,78,97,172,12.01,9.7,00016
0001,2007/11/28 12:00:00,6,-5.60,-4.2,4.5,1.5,72,72,122,12.01,9.7,00016
0001,2007/11/28 12:00:00,7,-4.60,-3.1,4.1,0.8,66,64,223,12.01,9.7,00016
0001,2007/11/28 12:00:00,8,-3.60,-7.5,1.9,2.5,71,59,95,12.01,9.7,00016
0001,2007/11/28 12:00:00,9,-2.60,-7.7,3.4,1.4,93,58,2,12.01,9.7,00016
0001,2007/11/28 12:00:00,10,-1.60,-1.2,-1.3,2.1,104,92,2,12.01,9.7,00016
0001,2007/11/28 13:00:00,1,-10.60,5.3,2.2,0.9,111,108,112,11.97,9.7,00016
0001,2007/11/28 13:00:00,2,-9.60,-0.2,2,0.6,101,97,100,11.97,9.7,00016
0001,2007/11/28 13:00:00,3,-8.60,3.5,-1.3,0.6,92,88,27,11.97,9.7,00016
0001,2007/11/28 13:00:00,4,-7.60,-3.2,0.1,0.6,85,86,252,11.97,9.7,00016
0001,2007/11/28 13:00:00,5,-6.60,-0.6,2.5,0.9,79,99,172,11.97,9.7,00016
0001,2007/11/28 13:00:00,6,-5.60,-1.3,-0.7,1.6,77,81,122,11.97,9.7,00016
0001,2007/11/28 13:00:00,7,-4.60,-5.2,5.6,0.8,68,64,223,11.97,9.7,00016
0001,2007/11/28 13:00:00,8,-3.60,-4.6,3.3,1.6,67,61,95,11.97,9.7,00016
0001,2007/11/28 13:00:00,9,-2.60,-5.6,3.8,1,91,63,2,11.97,9.7,00016
0001,2007/11/28 13:00:00,10,-1.60,-6.5,1.7,2.1,115,117,2,11.97,9.7,00016
