STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/03/26 12:00:00,10,-1.60,3.8,-3.3,-0.5,69,60,72,12.13,10.0,00032
0001,2010/03/26 13:00:00,1,-10.60,2.4,4.3,1.2,135,122,132,12.24,10.0,00032
0001,2010/03/26 13:00:00,2,-9.60,5.4,2.8,-0.2,118,113,117,12.24,10.0,00032
0001,2010/03/26 13:00:00,3,-8.60,3.7,1.3,1.4,107,94,104,12.24,10.0,00032
0001,2010/03/26 13:00:00,4,-7.60,2.5,4.5,1.2,97,80,95,12.24,10.0,00032
0001,2010/03/26 13:00:00,5,-6.60,0.9,2.3,1.2,88,74,86,12.24,10.0,00032
0001,2010/03/26 13:00:00,6,-5.60,-1,-0.7,1,84,70,82,12.24,10.0,00032
0001,2010/03/26 13:00:00,7,-4.60,2.7,2.4,0.5,83,66,81,12.24,10.0,00032
0001,2010/03/26 13:00:00,8,-3.60,2.6,-1.4,0.7,76,64,75,12.24,10.0,00032
0001,2010/03/26 13:00:00,9,-2.60,1,-7.2,1.9,70,62,69,12.24,10.0,00032
0001,2010/03/26 13:00:00,10,-1.60,5,-2.5,3.1,74,65,68,12.24,10.0,00032
0001,2010/03/26 14:00:00,1,-10.60,-1.1,3.7,0.6,137,129,103,12.36,10.0,00032
0001,2010/03/26 14:00:00,2,-9.60,-0.9,5.8,0.6,125,114,88,12.36,10.0,00032
0001,2010/03/26 14:00:00,3,-8.60,4.5,6,0.3,108,103,76,12.36,10.0,00032
0001,2010/03/26 14:00:00,4,-7.60,3.1,5.3,0.8,99,95,67,12.36,10.0,00032
0001,2010/03/26 14:00:00,5,-6.60,0,11.7,0.6,90,87,61,12.36,10.0,00032
0001,2010/03/26 14:00:00,6,-5.60,0,0.7,1.8,87,84,58,12.36,10.0,00032
0001,2010/03/26 14:00:00,7,-4.60,3,-3.1,0.4,85,79,56,12.36,10.0,00032
0001,2010/03/26 14:00:00,8,-3.60,1.2,-8.7,0.6,79,73,52,12.36,10.0,00032
0001,2010/03/26 14:00:00,9,-2.60,2.6,-10.9,0.8,72,68,49,12.36,10.0,00032
0001,2010/03/26 14:00:00,10,-1.60,8.3,-11.8,-0.9,76,65,52,12.36,10.0,00032
0001,2010/03/26 15:00:00,1,-10.60,-1.2,2.1,0,129,128,130,12.26,10.0,00032
0001,2010/03/26 15:00:00,2,-9.60,3,1.7,0.3,114,111,113,12.26,10.0,00032
0001,2010/03/26 15:00:00,3,-8.60,2.1,0.1,0.8,107,103,107,12.26,10.0,00032
0001,2010/03/26 15:00:00,4,-7.60,5.8,2.1,0.7,96,94,99,12.26,10.0,00032
0001,2010/03/26 15:00:00,5,-6.60,2.8,1.1,-0.3,89,86,90,12.26,10.0,00032
0001,2010/03/26 15:00:00,6,-5.60,3.7,-1.3,0,88,83,86,12.26,10.0,00032
0001,2010/03/26 15:00:00,7,-4.60,1.8,-6.3,0.1,84,80,86,12.26,10.0,00032
0001,2010/03/26 15:00:00,8,-3.60,6.3,-5.8,-0.1,78,75,93,12.26,10.0,00032
0001,2010/03/26 15:00:00,9,-2.60,3.9,-12.3,0,74,70,98,12.26,10.0,00032
0001,2010/03/26 15:00:00,10,-1.60,3.6,-18.9,0,81,67,100,12.26,10.0,00032
0001,2010/03/26 16:00:00,1,-10.60,2.7,-3.4,0.8,132,127,131,12.03,10.0,00032
0001,2010/03/26 16:00:00,2,-9.60,3.2,-1.8,2,120,127,120,12.03,10.0,00032
0001,2010/03/26 16:00:00,3,-8.60,3,-1.5,1.5,106,111,105,12.03,10.0,00032
0001,2010/03/26 16:00:00,4,-7.60,4.2,4,1.4,99,96,97,12.03,10.0,00032
0001,2010/03/26 16:00:00,5,-6.60,0.8,1.9,1.9,93,93,94,12.03,10.0,00032
0001,2010/03/26 16:00:00,6,-5.60,0.1,-2.6,1.9,90,86,88,12.03,10.0,00032
0001,2010/03/26 16:00:00,7,-4.60,5.9,-6.9,-0.9,83,80,83,12.03,10.0,00032
0001,2010/03/26 16:00:00,8,-3.60,0.1,-11.8,-0.2,76,75,79,12.03,10.0,00032
0001,2010/03/26 16:00:00,9,-2.60,-7.6,-16.2,-0.5,73,90,77,12.03,10.0,00032
0001,2010/03/26 16:00:00,10,-1.60,-17.1,-10.3,-0.8,88,113,85,12.03,10.0,00032
0001,2010/03/26 17:00:00,1,-10.60,-5.5,-10.7,0.4,129,125,130,11.78,10.0,00032
0001,2010/03/26 17:00:00,2,-9.60,0.6,-5.6,2.7,121,120,127,11.78,10.0,00032
0001,2010/03/26 17:00:00,3,-8.60,5.6,-4.1,1.4,113,114,117,11.78,10.0,00032
0001,2010/03/26 17:00:00,4,-7.60,12.3,-4.9,1.6,104,96,97,11.78,10.0,00032
0001,2010/03/26 17:00:00,5,-6.60,4.7,-8.8,0.7,97,92,93,11.78,10.0,00032
0001,2010/03/26 17:00:00,6,-5.60,2.3,-8.7,0.4,90,87,88,11.78,10.0,00032
0001,2010/03/26 17:00:00,7,-4.60,-0.2,-11.9,-0.1,83,83,87,11.78,10.0,00032
0001,2010/03/26 17:00:00,8,-3.60,1.7,-6.1,-0.3,90,85,89,11.78,10.0,00032
0001,2010/03/26 17:00:00,9,-2.60,-1,-3.9,1,111,77,92,11.78,10.0,00032
0001,2010/03/26 17:00:00,10,-1.60,-8.5,-2.4,-0.4,124,84,91,11.78,10.0,00032
0001,2010/03/26 18:00:00,1,-10.60,-5.2,-10.4,0.3,128,124,127,11.51,10.0,00032
0001,2010/03/26 18:00:00,2,-9.60,-3.2,-8.8,1.3,115,111,115,11.51,10.0,00032
0001,2010/03/26 18:00:00,3,-8.60,1.9,-2.4,1.2,107,102,107,11.51,10.0,00032
0001,2010/03/26 18:00:00,4,-7.60,2.4,-5.3,1,101,96,100,11.51,10.0,00032
0001,2010/03/26 18:00:00,5,-6.60,7.1,0,1,96,94,95,11.51,10.0,00032
0001,2010/03/26 18:00:00,6,-5.60,3.5,-0.9,0,92,97,90,11.51,10.0,00032
0001,2010/03/26 18:00:00,7,-4.60,1,-3.7,1,88,91,89,11.51,10.0,00032
0001,2010/03/26 18:00:00,8,-3.60,-6.7,2.3,0,89,82,81,11.51,10.0,00032
0001,2010/03/26 18:00:00,9,-2.60,-10.5,5.5,0.5,89,82,79,11.51,10.0,00032
0001,2010/03/26 18:00:00,10,-1.60,-21.1,8.7,1.5,118,106,109,11.51,10.0,00032
0001,2010/03/26 19:00:00,1,-10.60,-2.2,0.7,1.5,124,122,126,11.26,10.0,00032
0001,2010/03/26 19:00:00,2,-9.60,0,-0.9,1.5,114,110,113,11.26,10.0,00032
0001,2010/03/26 19:00:00,3,-8.60,0.8,-1.5,0.8,109,104,110,11.26,10.0,00032
0001,2010/03/26 19:00:00,4,-7.60,5.2,-5.3,1.8,103,96,106,11.26,10.0,00032
0001,2010/03/26 19:00:00,5,-6.60,9.5,-5.6,2,93,90,93,11.26,10.0,00032
0001,2010/03/26 19:00:00,6,-5.60,9,-6.4,0.9,90,86,89,11.26,10.0,00032
0001,2010/03/26 19:00:00,7,-4.60,1.6,-0.9,0.3,92,88,91,11.26,10.0,00032
0001,2010/03/26 19:00:00,8,-3.60,0.1,4.3,-0.2,102,90,88,11.26,10.0,00032
0001,2010/03/26 19:00:00,9,-2.60,-10.7,2.8,0.7,103,83,87,11.26,10.0,00032
0001,2010/03/26 19:00:00,10,-1.60,-17.3,-2.1,-0.1,143,116,124,11.26,10.0,00032
0001,2010/03/26 20:00:00,1,-10.60,0.6,3.7,0.5,125,121,126,11.14,10.0,00032
0001,2010/03/26 20:00:00,2,-9.60,5.2,1.7,-0.1,114,112,115,11.14,10.0,00032
0001,2010/03/26 20:00:00,3,-8.60,4.6,-0.6,0.2,108,105,107,11.14,10.0,00032
0001,2010/03/26 20:00:00,4,-7.60,6.4,-4.6,-0.1,102,99,100,11.14,10.0,00032
0001,2010/03/26 20:00:00,5,-6.60,9.4,-4.2,1.2,99,93,96,11.14,10.0,00032
0001,2010/03/26 20:00:00,6,-5.60,6.5,-5.7,-1.3,106,93,99,11.14,10.0,00032
0001,2010/03/26 20:00:00,7,-4.60,-7.9,-4.8,-1.1,113,97,105,11.14,10.0,00032
0001,2010/03/26 20:00:00,8,-3.60,-9.7,-3.8,-1.3,109,105,94,11.14,10.0,00032
0001,2010/03/26 20:00:00,9,-2.60,-18.1,-3.2,0,118,115,101,11.14,10.0,00032
0001,2010/03/26 20:00:00,10,-1.60,-24.4,-12.6,-2.2,162,148,146,11.14,10.0,00032
0001,2010/03/26 21:00:00,1,-10.60,6.8,5.1,0.1,127,119,128,11.16,10.0,00032
0001,2010/03/26 21:00:00,2,-9.60,4.1,10.4,1.1,116,106,116,11.16,10.0,00032
0001,2010/03/26 21:00:00,3,-8.60,3.6,3.4,1.1,111,98,109,11.16,10.0,00032
0001,2010/03/26 21:00:00,4,-7.60,7.3,-1.2,1.8,105,92,103,11.16,10.0,00032
0001,2010/03/26 21:00:00,5,-6.60,10.9,-1.8,2.5,103,91,100,11.16,10.0,00032
0001,2010/03/26 21:00:00,6,-5.60,5.3,-1.7,1.6,106,85,96,11.16,10.0,00032
0001,2010/03/26 21:00:00,7,-4.60,-4.5,-2.1,2.1,110,81,89,11.16,10.0,00032
0001,2010/03/26 21:00:00,8,-3.60,-9,-0.4,1.4,108,80,86,11.16,10.0,00032
0001,2010/03/26 21:00:00,9,-2.60,-15.8,-9.5,0.1,119,102,90,11.16,10.0,00032
0001,2010/03/26 21:00:00,10,-1.60,-19.5,-8.6,-2.3,157,138,137,11.16,10.0,00032
0001,2010/03/26 22:00:00,1,-10.60,8.5,5.9,1.2,129,118,129,11.28,10.0,00032
0001,2010/03/26 22:00:00,2,-9.60,9.6,7.8,1,117,105,117,11.28,10.0,00032
0001,2010/03/26 22:00:00,3,-8.60,7.9,-0.3,0.1,109,98,110,11.28,10.0,00032
0001,2010/03/26 22:00:00,4,-7.60,7.5,-3.4,0.3,106,93,104,11.28,10.0,00032
0001,2010/03/26 22:00:00,5,-6.60,1.9,-0.3,-0.7,101,93,99,11.28,10.0,00032
0001,2010/03/26 22:00:00,6,-5.60,-1.3,-3.3,0.2,96,82,94,11.28,10.0,00032
0001,2010/03/26 22:00:00,7,-4.60,-8.3,-6,0.8,96,77,96,11.28,10.0,00032
0001,2010/03/26 22:00:00,8,-3.60,-7.3,-7.7,0.1,109,72,100,11.28,10.0,00032
0001,2010/03/26 22:00:00,9,-2.60,-8.6,-0.5,-0.8,119,93,109,11.28,10.0,00032
0001,2010/03/26 22:00:00,10,-1.60,-12.7,-13.2,-1.4,147,123,133,11.28,10.0,00032
0001,2010/03/26 23:00:00,1,-10.60,13.4,8.4,-0.2,130,121,125,11.50,10.0,00032
0001,2010/03/26 23:00:00,2,-9.60,15.2,12.5,-0.9,118,110,113,11.50,10.0,00032
0001,2010/03/26 23:00:00,3,-8.60,11.1,7.3,-0.7,112,103,107,11.50,10.0,00032
0001,2010/03/26 23:00:00,4,-7.60,3.1,-0.1,1.3,105,97,103,11.50,10.0,00032
0001,2010/03/26 23:00:00,5,-6.60,-1.3,-1.2,0.8,102,93,97,11.50,10.0,00032
0001,2010/03/26 23:00:00,6,-5.60,0.2,-3.4,0.8,96,88,94,11.50,10.0,00032
0001,2010/03/26 23:00:00,7,-4.60,0.2,-2.6,-0.6,90,85,95,11.50,10.0,00032
0001,2010/03/26 23:00:00,8,-3.60,-7.4,-0.4,-1,86,99,100,11.50,10.0,00032
0001,2010/03/26 23:00:00,9,-2.60,-12.4,-5.8,-1.1,90,110,107,11.50,10.0,00032
0001,2010/03/26 23:00:00,10,-1.60,-12.5,-12.6,0.1,122,118,118,11.50,10.0,00032
0001,2010/03/27 00:00:00,1,-10.60,9.8,9.8,2.6,114,125,127,11.84,10.0,00032
0001,2010/03/27 00:00:00,2,-9.60,4.5,3.7,2.6,100,115,118,11.84,10.0,00032
0001,2010/03/27 00:00:00,3,-8.60,6.5,-0.3,2.8,97,108,113,11.84,10.0,00032
0001,2010/03/27 00:00:00,4,-7.60,2.7,0,2,90,103,103,11.84,10.0,00032
0001,2010/03/27 00:00:00,5,-6.60,-1.6,-1.4,0.6,87,95,94,11.84,10.0,00032
0001,2010/03/27 00:00:00,6,-5.60,-0.5,1,1,75,90,88,11.84,10.0,00032
0001,2010/03/27 00:00:00,7,-4.60,-1.5,2.1,1.1,71,85,83,11.84,10.0,00032
0001,2010/03/27 00:00:00,8,-3.60,-0.2,-0.1,0.4,66,77,79,11.84,10.0,00032
0001,2010/03/27 00:00:00,9,-2.60,-5,-1.4,1,64,73,78,11.84,10.0,00032
0001,2010/03/27 00:00:00,10,-1.60,-3.1,-5.9,0.8,86,86,89,11.84,10.0,00032
0001,2010/03/27 01:00:00,1,-10.60,6.6,7.1,1.2,128,125,128,12.08,10.0,00032
0001,2010/03/27 01:00:00,2,-9.60,10.7,7.7,1.8,114,111,117,12.08,10.0,00032
0001,2010/03/27 01:00:00,3,-8.60,12.5,6.8,1.7,108,107,110,12.08,10.0,00032
0001,2010/03/27 01:00:00,4,-7.60,6.1,2,1.8,105,103,106,12.08,10.0,00032
0001,2010/03/27 01:00:00,5,-6.60,0.6,-1.3,2,100,100,101,12.08,10.0,00032
0001,2010/03/27 01:00:00,6,-5.60,-2.1,-5.5,1.9,95,93,93,12.08,10.0,00032
0001,2010/03/27 01:00:00,7,-4.60,-1.9,-3.7,0.7,95,84,87,12.08,10.0,00032
0001,2010/03/27 01:00:00,8,-3.60,-2.8,-4.3,2.2,82,79,81,12.08,10.0,00032
0001,2010/03/27 01:00:00,9,-2.60,0.5,-5.6,0.5,76,73,75,12.08,10.0,00032
0001,2010/03/27 01:00:00,10,-1.60,-4.1,0.7,0,83,72,74,12.08,10.0,00032
0001,2010/03/27 02:00:00,1,-10.60,3.6,7.8,0.2,123,124,128,12.36,10.0,00032
0001,2010/03/27 02:00:00,2,-9.60,6.5,7.1,0.2,110,110,113,12.36,10.0,00032
0001,2010/03/27 02:00:00,3,-8.60,3.9,5,-0.9,112,104,110,12.36,10.0,00032
0001,2010/03/27 02:00:00,4,-7.60,3.6,2.3,1.1,103,99,105,12.36,10.0,00032
0001,2010/03/27 02:00:00,5,-6.60,4.9,-3.3,0.7,93,92,97,12.36,10.0,00032
0001,2010/03/27 02:00:00,6,-5.60,0,-0.6,0.6,91,87,92,12.36,10.0,00032
0001,2010/03/27 02:00:00,7,-4.60,2,-2,0.8,84,80,85,12.36,10.0,00032
0001,2010/03/27 02:00:00,8,-3.60,-0.7,-0.9,0.9,74,74,79,12.36,10.0,00032
0001,2010/03/27 02:00:00,9,-2.60,-0.2,-1.1,0.3,70,71,76,12.36,10.0,00032
0001,2010/03/27 02:00:00,10,-1.60,-5.7,-3.6,0,71,72,77,12.36,10.0,00032
0001,2010/03/27 03:00:00,1,-10.60,3,4.6,0.1,129,126,130,12.52,10.0,00032
0001,2010/03/27 03:00:00,2,-9.60,2.3,5.3,1.2,115,112,114,12.52,10.0,00032
0001,2010/03/27 03:00:00,3,-8.60,4.5,3.8,1.3,109,105,109,12.52,10.0,00032
0001,2010/03/27 03:00:00,4,-7.60,4.6,0.4,1.2,103,100,102,12.52,10.0,00032
0001,2010/03/27 03:00:00,5,-6.60,5.8,-0.7,1.1,97,95,98,12.52,10.0,00032
0001,2010/03/27 03:00:00,6,-5.60,1,-0.9,0.7,103,89,93,12.52,10.0,00032
0001,2010/03/27 03:00:00,7,-4.60,0.7,-5.5,1.2,97,81,87,12.52,10.0,00032
0001,2010/03/27 03:00:00,8,-3.60,-0.5,-7.8,2.9,80,75,80,12.52,10.0,00032
0001,2010/03/27 03:00:00,9,-2.60,1.3,-10.3,3.1,73,70,77,12.52,10.0,00032
0001,2010/03/27 03:00:00,10,-1.60,-3.4,-9.6,1.7,70,68,73,12.52,10.0,00032
0001,2010/03/27 04:00:00,1,-10.60,2.5,7.1,1,119,124,128,12.47,10.0,00032
0001,2010/03/27 04:00:00,2,-9.60,-0.4,8.4,1.1,105,110,114,12.47,10.0,00032
0001,2010/03/27 04:00:00,3,-8.60,2.8,8.7,1.3,97,103,105,12.47,10.0,00032
0001,2010/03/27 04:00:00,4,-7.60,2,3.7,0.9,91,98,100,12.47,10.0,00032
0001,2010/03/27 04:00:00,5,-6.60,-2.2,-1.1,0.5,88,93,101,12.47,10.0,00032
0001,2010/03/27 04:00:00,6,-5.60,-0.5,-0.7,1.5,85,90,106,12.47,10.0,00032
0001,2010/03/27 04:00:00,7,-4.60,-2.5,-3.7,2,92,103,101,12.47,10.0,00032
0001,2010/03/27 04:00:00,8,-3.60,-3.6,-4,2.2,75,78,88,12.47,10.0,00032
0001,2010/03/27 04:00:00,9,-2.60,-0.9,-9.2,2.4,64,70,77,12.47,10.0,00032
0001,2010/03/27 04:00:00,10,-1.60,-0.4,-12.3,1.1,67,74,86,12.47,10.0,00032
0001,2010/03/27 05:00:00,1,-10.60,5.6,5.9,0.4,112,111,126,12.39,10.0,00032
0001,2010/03/27 05:00:00,2,-9.60,5.5,1.6,1,96,97,115,12.39,10.0,00032
0001,2010/03/27 05:00:00,3,-8.60,3.6,-0.8,-0.4,90,96,110,12.39,10.0,00032
0001,2010/03/27 05:00:00,4,-7.60,-0.5,0.2,1.5,86,88,101,12.39,10.0,00032
0001,2010/03/27 05:00:00,5,-6.60,-3,-0.3,0.7,89,82,96,12.39,10.0,00032
0001,2010/03/27 05:00:00,6,-5.60,-2.8,-1.8,0.9,87,78,93,12.39,10.0,00032
0001,2010/03/27 05:00:00,7,-4.60,3.6,-2.5,1.6,68,67,97,12.39,10.0,00032
0001,2010/03/27 05:00:00,8,-3.60,2.6,-12,2.6,70,61,86,12.39,10.0,00032
0001,2010/03/27 05:00:00,9,-2.60,3.9,-10.2,1.9,69,58,91,12.39,10.0,00032
0001,2010/03/27 05:00:00,10,-1.60,-0.4,-14.5,0.9,65,66,100,12.39,10.0,00032
0001,2010/03/27 06:00:00,1,-10.60,0.6,4.7,1.3,125,120,124,12.13,10.0,00032
0001,2010/03/27 06:00:00,2,-9.60,1.6,5.4,2.3,110,106,121,12.13,10.0,00032
0001,2010/03/27 06:00:00,3,-8.60,0.5,2.3,2.5,101,101,107,12.13,10.0,00032
0001,2010/03/27 06:00:00,4,-7.60,-3.6,3.6,0.7,104,104,101,12.13,10.0,00032
0001,2010/03/27 06:00:00,5,-6.60,-2.4,1.3,-0.1,98,105,98,12.13,10.0,00032
0001,2010/03/27 06:00:00,6,-5.60,2.5,-5.1,0.5,91,98,92,12.13,10.0,00032
0001,2010/03/27 06:00:00,7,-4.60,2.1,-13.6,1.9,78,77,80,12.13,10.0,00032
0001,2010/03/27 06:00:00,8,-3.60,1,-14.1,0.9,71,67,78,12.13,10.0,00032
0001,2010/03/27 06:00:00,9,-2.60,2,-17.2,1.8,66,65,81,12.13,10.0,00032
0001,2010/03/27 06:00:00,10,-1.60,-2.9,-16.4,0.6,73,72,95,12.13,10.0,00032
0001,2010/03/27 07:00:00,1,-10.60,7.2,-1,0,125,116,133,11.91,10.0,00032
0001,2010/03/27 07:00:00,2,-9.60,9.2,4.4,1,108,95,112,11.91,10.0,00032
0001,2010/03/27 07:00:00,3,-8.60,4.6,6.9,1.1,89,86,103,11.91,10.0,00032
0001,2010/03/27 07:00:00,4,-7.60,-2.3,3,1.2,88,86,102,11.91,10.0,00032
0001,2010/03/27 07:00:00,5,-6.60,-3.8,-1.2,2,84,83,108,11.91,10.0,00032
0001,2010/03/27 07:00:00,6,-5.60,-10.1,-6.2,1.1,71,73,91,11.91,10.0,00032
0001,2010/03/27 07:00:00,7,-4.60,-8.4,-9.1,1.8,64,71,76,11.91,10.0,00032
0001,2010/03/27 07:00:00,8,-3.60,-12.8,-5.9,1.1,60,84,72,11.91,10.0,00032
0001,2010/03/27 07:00:00,9,-2.60,-15.1,-6.6,-0.1,60,90,73,11.91,10.0,00032
0001,2010/03/27 07:00:00,10,-1.60,-12.9,-9.9,-1,86,102,83,11.91,10.0,00032
0001,2010/03/27 08:00:00,1,-10.60,7.5,3.7,2.4,134,131,136,11.74,10.0,00032
0001,2010/03/27 08:00:00,2,-9.60,5.2,2.1,1.4,116,110,113,11.74,10.0,00032
0001,2010/03/27 08:00:00,3,-8.60,1.1,4.7,2.1,107,99,104,11.74,10.0,00032
0001,2010/03/27 08:00:00,4,-7.60,-0.8,0.7,2,105,100,103,11.74,10.0,00032
0001,2010/03/27 08:00:00,5,-6.60,-5.5,-9.2,2.4,100,92,95,11.74,10.0,00032
0001,2010/03/27 08:00:00,6,-5.60,-9.4,-8.1,2.9,82,84,82,11.74,10.0,00032
0001,2010/03/27 08:00:00,7,-4.60,-6.1,-7.3,3.7,76,78,74,11.74,10.0,00032
0001,2010/03/27 08:00:00,8,-3.60,-8.9,-6.6,1.3,72,80,70,11.74,10.0,00032
0001,2010/03/27 08:00:00,9,-2.60,-7.1,-12.5,1.2,71,87,70,11.74,10.0,00032
0001,2010/03/27 08:00:00,10,-1.60,-7.2,-7,2.6,93,98,90,11.74,10.0,00032
0001,2010/03/27 09:00:00,1,-10.60,6.5,4.7,0.1,132,142,131,11.73,10.0,00032
0001,2010/03/27 09:00:00,2,-9.60,4.2,4.4,0.4,115,141,110,11.73,10.0,00032
0001,2010/03/27 09:00:00,3,-8.60,2.6,8.5,0.5,111,105,112,11.73,10.0,00032
0001,2010/03/27 09:00:00,4,-7.60,1.7,-1.1,-0.2,115,102,121,11.73,10.0,00032
0001,2010/03/27 09:00:00,5,-6.60,-6,-9.4,2.1,91,90,93,11.73,10.0,00032
0001,2010/03/27 09:00:00,6,-5.60,-2.7,-11.8,2,82,81,80,11.73,10.0,00032
0001,2010/03/27 09:00:00,7,-4.60,-6.1,-14.3,1.6,77,74,74,11.73,10.0,00032
0001,2010/03/27 09:00:00,8,-3.60,-6.3,-12.4,1,74,74,72,11.73,10.0,00032
0001,2010/03/27 09:00:00,9,-2.60,-4.4,-12.6,0.7,72,84,71,11.73,10.0,00032
0001,2010/03/27 09:00:00,10,-1.60,-13.3,-8.6,-0.4,96,103,92,11.73,10.0,00032
0001,2010/03/27 10:00:00,1,-10.60,5,0,0.6,125,120,124,11.72,10.0,00032
0001,2010/03/27 10:00:00,2,-9.60,6.3,2.8,1.3,113,110,110,11.72,10.0,00032
0001,2010/03/27 10:00:00,3,-8.60,-4.2,0.7,1.8,117,105,107,11.72,10.0,00032
0001,2010/03/27 10:00:00,4,-7.60,-8.7,-5.4,1.4,99,91,94,11.72,10.0,00032
0001,2010/03/27 10:00:00,5,-6.60,-13.2,-4.4,1.8,87,83,86,11.72,10.0,00032
0001,2010/03/27 10:00:00,6,-5.60,-10.7,-6.2,1.9,81,77,80,11.72,10.0,00032
0001,2010/03/27 10:00:00,7,-4.60,-9.3,-3.8,0.8,75,72,73,11.72,10.0,00032
0001,2010/03/27 10:00:00,8,-3.60,-6.5,-6.6,0.8,69,67,67,11.72,10.0,00032
0001,2010/03/27 10:00:00,9,-2.60,-5.8,-10.4,1.3,65,66,64,11.72,10.0,00032
0001,2010/03/27 10:00:00,10,-1.60,-4.1,-3.5,0.1,83,80,78,11.72,10.0,00032
0001,2010/03/27 11:00:00,1,-10.60,3.1,-3.2,0.5,132,127,131,11.90,10.0,00032
0001,2010/03/27 11:00:00,2,-9.60,6.8,4.1,1,115,108,110,11.90,10.0,00032
0001,2010/03/27 11:00:00,3,-8.60,3.3,0.2,1.4,127,109,109,11.90,10.0,00032
0001,2010/03/27 11:00:00,4,-7.60,0.1,-0.6,0.1,130,103,129,11.90,10.0,00032
0001,2010/03/27 11:00:00,5,-6.60,2,3.4,-0.5,96,86,96,11.90,10.0,00032
0001,2010/03/27 11:00:00,6,-5.60,-1.1,-0.3,0.7,83,81,81,11.90,10.0,00032
0001,2010/03/27 11:00:00,7,-4.60,-6.4,0.6,0.3,76,75,76,11.90,10.0,00032
0001,2010/03/27 11:00:00,8,-3.60,-7,1.4,0.9,71,71,69,11.90,10.0,00032
0001,2010/03/27 11:00:00,9,-2.60,-4.6,-2.2,0.8,66,68,63,11.90,10.0,00032
0001,2010/03/27 11:00:00,10,-1.60,-3.3,1.6,1.7,73,83,68,11.90,10.0,00032
0001,2010/03/27 12:00:00,1,-10.60,1.6,1.9,0.5,138,128,132,12.03,10.0,00032
0001,2010/03/27 12:00:00,2,-9.60,2.8,2.9,0.7,117,108,113,12.03,10.0,00032
0001,2010/03/27 12:00:00,3,-8.60,-0.2,-0.7,0.5,108,102,105,12.03,10.0,00032
0001,2010/03/27 12:00:00,4,-7.60,0.9,-0.4,-0.8,113,95,96,12.03,10.0,00032
0001,2010/03/27 12:00:00,5,-6.60,1.4,-1.9,0,103,88,87,12.03,10.0,00032
0001,2010/03/27 12:00:00,6,-5.60,-3.2,-1.1,-0.9,83,80,81,12.03,10.0,00032
0001,2010/03/27 12:00:00,7,-4.60,0,2.9,-0.4,75,72,75,12.03,10.0,00032
0001,2010/03/27 12:00:00,8,-3.60,1,2.6,1.5,69,66,71,12.03,10.0,00032
0001,2010/03/27 12:00:00,9,-2.60,1.1,-4.1,0.8,66,61,66,12.03,10.0,00032
0001,2010/03/27 12:00:00,10,-1.60,2.6,0.7,1,72,69,72,12.03,10.0,00032
0001,2010/03/27 13:00:00,1,-10.60,2.4,-2.1,-1,136,137,141,12.31,10.0,00032
0001,2010/03/27 13:00:00,2,-9.60,3.8,3.8,-1.6,116,108,121,12.31,10.0,00032
0001,2010/03/27 13:00:00,3,-8.60,6.6,-0.1,0.4,106,96,103,12.31,10.0,00032
0001,2010/03/27 13:00:00,4,-7.60,4.8,0.2,1.4,96,87,86,12.31,10.0,00032
0001,2010/03/27 13:00:00,5,-6.60,-0.9,-2.4,-0.2,91,86,85,12.31,10.0,00032
0001,2010/03/27 13:00:00,6,-5.60,-2.9,-4.2,-0.6,84,82,80,12.31,10.0,00032
0001,2010/03/27 13:00:00,7,-4.60,-1.1,-5.5,0.6,75,72,74,12.31,10.0,00032
0001,2010/03/27 13:00:00,8,-3.60,-0.4,-7.3,0.8,68,65,69,12.31,10.0,00032
0001,2010/03/27 13:00:00,9,-2.60,2,-4.3,0.3,68,63,61,12.31,10.0,00032
0001,2010/03/27 13:00:00,10,-1.60,3.1,-0.1,0.9,69,73,66,12.31,10.0,00032
0001,2010/03/27 14:00:00,1,-10.60,5.4,4,0.4,136,133,134,12.47,10.0,00032
0001,2010/03/27 14:00:00,2,-9.60,1.2,5.1,1.4,114,114,112,12.47,10.0,00032
0001,2010/03/27 14:00:00,3,-8.60,-3.4,0.1,0.6,104,99,101,12.47,10.0,00032
0001,2010/03/27 14:00:00,4,-7.60,-3.9,0,0.4,93,85,90,12.47,10.0,00032
0001,2010/03/27 14:00:00,5,-6.60,-3.8,3.5,0.8,88,79,87,12.47,10.0,00032
0001,2010/03/27 14:00:00,6,-5.60,-2.1,-3.9,0.5,88,82,87,12.47,10.0,00032
0001,2010/03/27 14:00:00,7,-4.60,-2,-6.7,1.3,76,75,74,12.47,10.0,00032
0001,2010/03/27 14:00:00,8,-3.60,0.5,-5.3,1.4,69,67,73,12.47,10.0,00032
0001,2010/03/27 14:00:00,9,-2.60,3.4,-7.3,0.7,68,66,65,12.47,10.0,00032
0001,2010/03/27 14:00:00,10,-1.60,3,-10.9,0.8,75,62,64,12.47,10.0,00032
0001,2010/03/27 15:00:00,1,-10.60,-9.9,0.7,0,128,126,126,12.51,10.0,00032
0001,2010/03/27 15:00:00,2,-9.60,-7.3,-1.6,0.9,106,105,104,12.51,10.0,00032
0001,2010/03/27 15:00:00,3,-8.60,-5.6,3,1.5,98,96,94,12.51,10.0,00032
