STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/12/02 12:00:00,1,-10.60,-2.5,5.7,-1.4,120,117,120,12.55,9.9,00016
0001,2008/12/02 12:00:00,2,-9.60,4.9,-0.3,0.5,106,102,105,12.55,9.9,00016
0001,2008/12/02 12:00:00,3,-8.60,4.6,-5.7,0.7,94,90,98,12.55,9.9,00016
0001,2008/12/02 12:00:00,4,-7.60,2.3,-2.7,0.2,86,85,86,12.55,9.9,00016
0001,2008/12/02 12:00:00,5,-6.60,-0.5,-3.2,0,80,82,78,12.55,9.9,00016
0001,2008/12/02 12:00:00,6,-5.60,-4.1,-2.8,-0.8,74,76,74,12.55,9.9,00016
0001,2008/12/02 12:00:00,7,-4.60,-0.7,-5.4,-0.6,68,69,69,12.55,9.9,00016
0001,2008/12/02 12:00:00,8,-3.60,-7.5,2.5,-0.5,63,64,66,12.55,9.9,00016
0001,2008/12/02 12:00:00,9,-2.60,-1.6,0.3,-1,60,66,69,12.55,9.9,00016
0001,2008/12/02 12:00:00,10,-1.60,44.1,9.7,-9.2,69,78,93,12.55,9.9,00016
0001,2008/12/02 13:00:00,1,-10.60,2.5,-3.3,-0.6,122,121,123,12.47,9.9,00016
0001,2008/12/02 13:00:00,2,-9.60,-0.3,-5.3,-0.1,105,104,107,12.47,9.9,00016
0001,2008/12/02 13:00:00,3,-8.60,-0.6,0.4,-0.3,95,96,94,12.47,9.9,00016
0001,2008/12/02 13:00:00,4,-7.60,-1.2,3.2,0,87,88,89,12.47,9.9,00016
0001,2008/12/02 13:00:00,5,-6.60,-0.8,-1.1,-0.8,78,82,81,12.47,9.9,00016
0001,2008/12/02 13:00:00,6,-5.60,1.1,-2.6,-0.5,76,76,74,12.47,9.9,00016
0001,2008/12/02 13:00:00,7,-4.60,-3,-6.3,-0.4,71,71,71,12.47,9.9,00016
0001,2008/12/02 13:00:00,8,-3.60,-4.3,-3.7,-1,63,66,74,12.47,9.9,00016
0001,2008/12/02 13:00:00,9,-2.60,-3.7,-1.5,-0.1,61,78,68,12.47,9.9,00016
0001,2008/12/02 13:00:00,10,-1.60,17,4.7,-3.2,80,108,95,12.47,9.9,00016
0001,2008/12/02 14:00:00,1,-10.60,5.7,9.6,-0.5,120,119,120,12.50,9.9,00016
0001,2008/12/02 14:00:00,2,-9.60,6.7,5.4,-0.4,110,103,105,12.50,9.9,00016
0001,2008/12/02 14:00:00,3,-8.60,-0.2,-2.5,-0.1,102,92,97,12.50,9.9,00016
0001,2008/12/02 14:00:00,4,-7.60,-3,-2.2,-1.8,92,81,88,12.50,9.9,00016
0001,2008/12/02 14:00:00,5,-6.60,-1.1,1,-1.4,90,73,85,12.50,9.9,00016
0001,2008/12/02 14:00:00,6,-5.60,0.5,-1.3,-0.3,83,69,80,12.50,9.9,00016
0001,2008/12/02 14:00:00,7,-4.60,-1.7,-5.1,0.8,71,66,72,12.50,9.9,00016
0001,2008/12/02 14:00:00,8,-3.60,-3.6,-2.6,0.2,81,65,69,12.50,9.9,00016
0001,2008/12/02 14:00:00,9,-2.60,5.2,-0.5,-0.4,107,68,69,12.50,9.9,00016
0001,2008/12/02 14:00:00,10,-1.60,-0.4,-7.6,0.6,101,73,99,12.50,9.9,00016
0001,2008/12/02 15:00:00,1,-10.60,7.7,7.2,-0.8,118,115,118,12.63,9.9,00016
0001,2008/12/02 15:00:00,2,-9.60,10.2,1,-0.9,106,100,106,12.63,9.9,00016
0001,2008/12/02 15:00:00,3,-8.60,2,1.3,0,99,94,97,12.63,9.9,00016
0001,2008/12/02 15:00:00,4,-7.60,-5.5,-1.1,-1.7,86,89,95,12.63,9.9,00016
0001,2008/12/02 15:00:00,5,-6.60,-11.1,8.7,-3.1,78,85,92,12.63,9.9,00016
0001,2008/12/02 15:00:00,6,-5.60,-9.2,9.3,-3.1,72,79,79,12.63,9.9,00016
0001,2008/12/02 15:00:00,7,-4.60,-7.7,1.9,-1.5,69,71,71,12.63,9.9,00016
0001,2008/12/02 15:00:00,8,-3.60,-2,0.1,-0.1,66,72,68,12.63,9.9,00016
0001,2008/12/02 15:00:00,9,-2.60,0.6,-2.8,-0.4,71,90,67,12.63,9.9,00016
0001,2008/12/02 15:00:00,10,-1.60,-17.2,-10.4,4.1,86,115,93,12.63,9.9,00016
0001,2008/12/02 16:00:00,1,-10.60,4.9,8.4,-1.2,118,116,119,12.84,9.9,00016
0001,2008/12/02 16:00:00,2,-9.60,4.8,7.9,-1.5,107,104,106,12.84,9.9,00016
0001,2008/12/02 16:00:00,3,-8.60,2.1,3.2,-0.2,98,92,97,12.84,9.9,00016
0001,2008/12/02 16:00:00,4,-7.60,-0.1,-2.8,-0.6,88,84,87,12.84,9.9,00016
0001,2008/12/02 16:00:00,5,-6.60,1.4,1.9,0.2,82,78,80,12.84,9.9,00016
0001,2008/12/02 16:00:00,6,-5.60,2.9,-1.2,0,81,72,81,12.84,9.9,00016
0001,2008/12/02 16:00:00,7,-4.60,1.5,-1.4,-0.1,77,66,74,12.84,9.9,00016
0001,2008/12/02 16:00:00,8,-3.60,0.7,-3.9,0.7,75,61,64,12.84,9.9,00016
0001,2008/12/02 16:00:00,9,-2.60,-2.1,2,0.5,70,63,62,12.84,9.9,00016
0001,2008/12/02 16:00:00,10,-1.60,-3.1,2.1,1.1,64,109,92,12.84,9.9,00016
0001,2008/12/02 17:00:00,1,-10.60,7.1,6.6,-1.5,118,116,118,13.02,9.9,00016
0001,2008/12/02 17:00:00,2,-9.60,5.8,1.4,-1.5,107,104,104,13.02,9.9,00016
0001,2008/12/02 17:00:00,3,-8.60,-1.7,-1.1,-0.3,96,95,94,13.02,9.9,00016
0001,2008/12/02 17:00:00,4,-7.60,2.3,0.5,-0.3,89,84,88,13.02,9.9,00016
0001,2008/12/02 17:00:00,5,-6.60,3.5,-0.9,0,82,79,83,13.02,9.9,00016
0001,2008/12/02 17:00:00,6,-5.60,3.7,-0.9,-0.6,79,69,77,13.02,9.9,00016
0001,2008/12/02 17:00:00,7,-4.60,2.6,-2.2,0.4,76,65,72,13.02,9.9,00016
0001,2008/12/02 17:00:00,8,-3.60,2.3,-1.2,1.2,70,61,66,13.02,9.9,00016
0001,2008/12/02 17:00:00,9,-2.60,7.1,-0.9,0,64,68,63,13.02,9.9,00016
0001,2008/12/02 17:00:00,10,-1.60,-31.5,-12.3,6.9,62,95,98,13.02,9.9,00016
0001,2008/12/02 18:00:00,1,-10.60,3.1,8.1,-1.6,116,114,116,13.08,9.9,00016
0001,2008/12/02 18:00:00,2,-9.60,6.5,7,-1.3,104,99,101,13.08,9.9,00016
0001,2008/12/02 18:00:00,3,-8.60,6.1,4.2,-1.9,98,95,95,13.08,9.9,00016
0001,2008/12/02 18:00:00,4,-7.60,-0.6,3.1,-0.6,87,86,87,13.08,9.9,00016
0001,2008/12/02 18:00:00,5,-6.60,-0.2,2.3,0,79,76,82,13.08,9.9,00016
0001,2008/12/02 18:00:00,6,-5.60,1.4,0.3,-0.7,74,70,76,13.08,9.9,00016
0001,2008/12/02 18:00:00,7,-4.60,3.7,2.4,-1.1,69,65,67,13.08,9.9,00016
0001,2008/12/02 18:00:00,8,-3.60,2.1,-4.3,0.7,64,69,66,13.08,9.9,00016
0001,2008/12/02 18:00:00,9,-2.60,-0.6,-2.3,0.3,59,102,69,13.08,9.9,00016
0001,2008/12/02 18:00:00,10,-1.60,-6.1,-3,2.3,70,117,95,13.08,9.9,00016
0001,2008/12/02 19:00:00,1,-10.60,5.9,6.7,-1.4,119,117,119,13.06,9.9,00016
0001,2008/12/02 19:00:00,2,-9.60,2.7,3.9,0,105,102,107,13.06,9.9,00016
0001,2008/12/02 19:00:00,3,-8.60,0,1.5,-0.4,93,90,95,13.06,9.9,00016
0001,2008/12/02 19:00:00,4,-7.60,-1.5,-1.2,0.2,88,85,84,13.06,9.9,00016
0001,2008/12/02 19:00:00,5,-6.60,-2.1,-3.9,0.9,82,82,86,13.06,9.9,00016
0001,2008/12/02 19:00:00,6,-5.60,-1.4,-6.2,-1.1,91,85,88,13.06,9.9,00016
0001,2008/12/02 19:00:00,7,-4.60,-3.2,-4.6,-0.9,85,74,75,13.06,9.9,00016
0001,2008/12/02 19:00:00,8,-3.60,-5.5,-5.7,-1.2,72,67,66,13.06,9.9,00016
0001,2008/12/02 19:00:00,9,-2.60,-2,-3.6,-0.8,62,63,69,13.06,9.9,00016
0001,2008/12/02 19:00:00,10,-1.60,-8.9,-9.6,0.6,64,69,91,13.06,9.9,00016
0001,2008/12/02 20:00:00,1,-10.60,2.6,-0.2,0.1,120,118,120,12.93,9.9,00016
0001,2008/12/02 20:00:00,2,-9.60,0.2,-1.6,0.4,105,103,107,12.93,9.9,00016
0001,2008/12/02 20:00:00,3,-8.60,-0.9,-4.7,0.2,96,94,93,12.93,9.9,00016
0001,2008/12/02 20:00:00,4,-7.60,-6.8,-4.2,-0.1,87,89,86,12.93,9.9,00016
0001,2008/12/02 20:00:00,5,-6.60,-3.1,-3.8,-1.9,87,84,86,12.93,9.9,00016
0001,2008/12/02 20:00:00,6,-5.60,-3.3,-1.7,-2.2,82,77,90,12.93,9.9,00016
0001,2008/12/02 20:00:00,7,-4.60,-9.2,-1.4,-0.9,70,82,79,12.93,9.9,00016
0001,2008/12/02 20:00:00,8,-3.60,-4.4,-5.3,0.1,70,63,71,12.93,9.9,00016
0001,2008/12/02 20:00:00,9,-2.60,-1.9,-3.4,-0.9,65,59,62,12.93,9.9,00016
0001,2008/12/02 20:00:00,10,-1.60,-15.7,-11.3,1.4,66,65,89,12.93,9.9,00016
0001,2008/12/02 21:00:00,1,-10.60,0,5.6,-0.4,119,116,118,12.70,9.9,00016
0001,2008/12/02 21:00:00,2,-9.60,1.3,-0.7,-0.7,107,101,105,12.70,9.9,00016
0001,2008/12/02 21:00:00,3,-8.60,-1.7,-2.3,-0.1,95,91,95,12.70,9.9,00016
0001,2008/12/02 21:00:00,4,-7.60,-9.3,-8.6,0,85,90,94,12.70,9.9,00016
0001,2008/12/02 21:00:00,5,-6.60,-4.5,-8.7,-1.4,83,92,93,12.70,9.9,00016
0001,2008/12/02 21:00:00,6,-5.60,-8.7,-11.7,-0.9,80,90,84,12.70,9.9,00016
0001,2008/12/02 21:00:00,7,-4.60,-7.4,-6,-0.1,72,76,67,12.70,9.9,00016
0001,2008/12/02 21:00:00,8,-3.60,-9.8,-3.9,0,67,69,66,12.70,9.9,00016
0001,2008/12/02 21:00:00,9,-2.60,-7.8,-7.1,0.5,62,73,62,12.70,9.9,00016
0001,2008/12/02 21:00:00,10,-1.60,-19.5,-8.3,3.2,67,89,89,12.70,9.9,00016
0001,2008/12/02 22:00:00,1,-10.60,2.4,4,-1.1,117,117,119,12.45,9.9,00016
0001,2008/12/02 22:00:00,2,-9.60,3.1,-1,-0.9,104,101,104,12.45,9.9,00016
0001,2008/12/02 22:00:00,3,-8.60,-2.5,-5,0.4,98,95,96,12.45,9.9,00016
0001,2008/12/02 22:00:00,4,-7.60,-5.4,-8.4,0.9,95,86,97,12.45,9.9,00016
0001,2008/12/02 22:00:00,5,-6.60,-4.6,-8.5,-0.7,79,80,89,12.45,9.9,00016
0001,2008/12/02 22:00:00,6,-5.60,-5.5,-5.6,-0.7,76,74,71,12.45,9.9,00016
0001,2008/12/02 22:00:00,7,-4.60,-5.7,-8.9,-0.6,72,68,65,12.45,9.9,00016
0001,2008/12/02 22:00:00,8,-3.60,-1.7,-8,0.6,60,65,63,12.45,9.9,00016
0001,2008/12/02 22:00:00,9,-2.60,0.3,-9.9,0,56,67,60,12.45,9.9,00016
0001,2008/12/02 22:00:00,10,-1.60,-2.8,-2,-0.2,71,85,102,12.45,9.9,00016
0001,2008/12/02 23:00:00,1,-10.60,3.3,-0.9,-1.3,117,116,118,12.15,9.9,00016
0001,2008/12/02 23:00:00,2,-9.60,2.2,1.4,0.6,101,101,102,12.15,9.9,00016
0001,2008/12/02 23:00:00,3,-8.60,-0.1,-1.5,-0.2,92,94,96,12.15,9.9,00016
0001,2008/12/02 23:00:00,4,-7.60,-4.5,-1.1,-0.1,86,86,92,12.15,9.9,00016
0001,2008/12/02 23:00:00,5,-6.60,-2.4,-4.7,0.3,80,73,87,12.15,9.9,00016
0001,2008/12/02 23:00:00,6,-5.60,-4.9,-5,1,78,71,76,12.15,9.9,00016
0001,2008/12/02 23:00:00,7,-4.60,-5.8,-6.2,-0.2,75,67,65,12.15,9.9,00016
0001,2008/12/02 23:00:00,8,-3.60,-1.9,-4.4,-0.1,62,62,62,12.15,9.9,00016
0001,2008/12/02 23:00:00,9,-2.60,-4.6,-4.5,-1.7,75,69,61,12.15,9.9,00016
0001,2008/12/02 23:00:00,10,-1.60,-5.5,-16,1,106,108,96,12.15,9.9,00016
0001,2008/12/03 00:00:00,1,-10.60,4.1,3,-0.9,118,118,117,11.89,9.9,00016
0001,2008/12/03 00:00:00,2,-9.60,0.2,-0.3,0.8,102,102,105,11.89,9.9,00016
0001,2008/12/03 00:00:00,3,-8.60,-6.2,-4,-1.1,92,95,96,11.89,9.9,00016
0001,2008/12/03 00:00:00,4,-7.60,-6.9,-5.8,-0.6,91,86,83,11.89,9.9,00016
0001,2008/12/03 00:00:00,5,-6.60,-6.1,-6.8,-1.2,82,86,77,11.89,9.9,00016
0001,2008/12/03 00:00:00,6,-5.60,0.1,-6.8,0.2,71,76,70,11.89,9.9,00016
0001,2008/12/03 00:00:00,7,-4.60,-4.1,-2.3,0.3,67,69,65,11.89,9.9,00016
0001,2008/12/03 00:00:00,8,-3.60,-3.5,-1.5,1.6,61,63,63,11.89,9.9,00016
0001,2008/12/03 00:00:00,9,-2.60,-7.4,-5.5,0.4,58,61,64,11.89,9.9,00016
0001,2008/12/03 00:00:00,10,-1.60,30.3,-16.5,-1.5,101,110,96,11.89,9.9,00016
0001,2008/12/03 01:00:00,1,-10.60,4.1,10.3,-1.5,119,120,119,11.72,9.9,00016
0001,2008/12/03 01:00:00,2,-9.60,-0.2,-0.4,0.2,102,100,103,11.72,9.9,00016
0001,2008/12/03 01:00:00,3,-8.60,-3.5,-6.1,0.7,100,88,94,11.72,9.9,00016
0001,2008/12/03 01:00:00,4,-7.60,-5.5,-6.9,0.9,88,86,91,11.72,9.9,00016
0001,2008/12/03 01:00:00,5,-6.60,-2.7,-3.4,-0.1,82,81,80,11.72,9.9,00016
0001,2008/12/03 01:00:00,6,-5.60,-3.8,-7,0.2,74,74,73,11.72,9.9,00016
0001,2008/12/03 01:00:00,7,-4.60,-5.7,1,0.1,70,70,65,11.72,9.9,00016
0001,2008/12/03 01:00:00,8,-3.60,-7.9,4.1,0.1,61,73,60,11.72,9.9,00016
0001,2008/12/03 01:00:00,9,-2.60,2.5,-0.4,-3.2,60,91,64,11.72,9.9,00016
0001,2008/12/03 01:00:00,10,-1.60,-3.3,-23.2,-0.8,118,137,110,11.72,9.9,00016
0001,2008/12/03 02:00:00,1,-10.60,3.5,5.3,-0.4,117,116,116,11.70,9.9,00016
0001,2008/12/03 02:00:00,2,-9.60,-2.1,4,0,101,98,100,11.70,9.9,00016
0001,2008/12/03 02:00:00,3,-8.60,-1.5,0.5,0.5,100,88,97,11.70,9.9,00016
0001,2008/12/03 02:00:00,4,-7.60,-1.2,-5.5,0.3,105,97,88,11.70,9.9,00016
0001,2008/12/03 02:00:00,5,-6.60,-3.8,-7,-0.1,89,102,92,11.70,9.9,00016
0001,2008/12/03 02:00:00,6,-5.60,-3.1,-8.7,-0.3,76,79,77,11.70,9.9,00016
0001,2008/12/03 02:00:00,7,-4.60,-3.3,-7.6,1.5,73,66,75,11.70,9.9,00016
0001,2008/12/03 02:00:00,8,-3.60,-0.5,-3.5,1.2,60,78,66,11.70,9.9,00016
0001,2008/12/03 02:00:00,9,-2.60,-5.5,-3,1.7,60,98,68,11.70,9.9,00016
0001,2008/12/03 02:00:00,10,-1.60,3.7,-28.6,-1.2,115,132,108,11.70,9.9,00016
0001,2008/12/03 03:00:00,1,-10.60,3.2,2.9,-2,115,113,115,11.84,9.9,00016
0001,2008/12/03 03:00:00,2,-9.60,1.3,3,-0.7,101,98,103,11.84,9.9,00016
0001,2008/12/03 03:00:00,3,-8.60,2.1,4.2,-1.1,91,93,95,11.84,9.9,00016
0001,2008/12/03 03:00:00,4,-7.60,1.8,0.4,-0.7,88,86,82,11.84,9.9,00016
0001,2008/12/03 03:00:00,5,-6.60,-1.6,0.7,-1.1,82,80,79,11.84,9.9,00016
0001,2008/12/03 03:00:00,6,-5.60,-2.1,-3,-1.5,78,78,81,11.84,9.9,00016
0001,2008/12/03 03:00:00,7,-4.60,-0.2,-2.4,-0.2,72,78,71,11.84,9.9,00016
0001,2008/12/03 03:00:00,8,-3.60,2.7,1.2,1.2,62,75,71,11.84,9.9,00016
0001,2008/12/03 03:00:00,9,-2.60,0.3,3.2,0.4,57,58,96,11.84,9.9,00016
0001,2008/12/03 03:00:00,10,-1.60,5.8,-20.5,-0.4,105,116,118,11.84,9.9,00016
0001,2008/12/03 04:00:00,1,-10.60,4.5,5.6,0.1,116,114,116,12.10,9.9,00016
0001,2008/12/03 04:00:00,2,-9.60,4.1,0,-0.6,103,97,101,12.10,9.9,00016
0001,2008/12/03 04:00:00,3,-8.60,0.2,2.1,-0.1,92,89,92,12.10,9.9,00016
0001,2008/12/03 04:00:00,4,-7.60,-0.9,4.5,0,91,82,80,12.10,9.9,00016
0001,2008/12/03 04:00:00,5,-6.60,-2.1,4.5,0.5,84,80,74,12.10,9.9,00016
0001,2008/12/03 04:00:00,6,-5.60,-0.2,0,-1.8,81,73,71,12.10,9.9,00016
0001,2008/12/03 04:00:00,7,-4.60,-0.3,-2.3,1.8,72,77,67,12.10,9.9,00016
0001,2008/12/03 04:00:00,8,-3.60,2.1,1.5,0.5,63,64,61,12.10,9.9,00016
0001,2008/12/03 04:00:00,9,-2.60,-1.8,0.7,0.4,60,77,59,12.10,9.9,00016
0001,2008/12/03 04:00:00,10,-1.60,14.5,-2.5,-3.1,86,104,91,12.10,9.9,00016
0001,2008/12/03 05:00:00,1,-10.60,3.3,5.4,-2.3,116,114,120,12.38,9.9,00016
0001,2008/12/03 05:00:00,2,-9.60,5,3.1,0.2,102,101,101,12.38,9.9,00016
0001,2008/12/03 05:00:00,3,-8.60,1.8,1.4,-0.8,97,86,89,12.38,9.9,00016
0001,2008/12/03 05:00:00,4,-7.60,-1.5,-0.3,-0.7,91,84,85,12.38,9.9,00016
0001,2008/12/03 05:00:00,5,-6.60,1.8,0.3,-0.7,84,87,88,12.38,9.9,00016
0001,2008/12/03 05:00:00,6,-5.60,2.8,-1.2,0.7,79,80,92,12.38,9.9,00016
0001,2008/12/03 05:00:00,7,-4.60,5.1,5.3,1.5,76,72,80,12.38,9.9,00016
0001,2008/12/03 05:00:00,8,-3.60,7.9,8.5,0.4,77,63,72,12.38,9.9,00016
0001,2008/12/03 05:00:00,9,-2.60,7.4,3.8,0.5,74,59,78,12.38,9.9,00016
0001,2008/12/03 05:00:00,10,-1.60,8.4,8.1,-3,88,95,97,12.38,9.9,00016
0001,2008/12/03 06:00:00,1,-10.60,2.5,2.4,-0.1,116,115,118,12.68,9.9,00016
0001,2008/12/03 06:00:00,2,-9.60,1.9,2.8,0.3,100,97,102,12.68,9.9,00016
0001,2008/12/03 06:00:00,3,-8.60,1.8,1.2,0.6,93,86,91,12.68,9.9,00016
0001,2008/12/03 06:00:00,4,-7.60,0,2.4,0.1,85,76,81,12.68,9.9,00016
0001,2008/12/03 06:00:00,5,-6.60,3,2.4,0.9,72,69,74,12.68,9.9,00016
0001,2008/12/03 06:00:00,6,-5.60,1.9,1.8,0.7,71,66,68,12.68,9.9,00016
0001,2008/12/03 06:00:00,7,-4.60,3.9,-3.7,1.3,66,68,66,12.68,9.9,00016
0001,2008/12/03 06:00:00,8,-3.60,7.4,-3.1,1.4,60,66,66,12.68,9.9,00016
0001,2008/12/03 06:00:00,9,-2.60,1.7,-10.7,3.4,59,57,67,12.68,9.9,00016
0001,2008/12/03 06:00:00,10,-1.60,35.2,9.5,-5.9,66,63,94,12.68,9.9,00016
0001,2008/12/03 07:00:00,1,-10.60,1.7,1.8,-0.9,114,115,117,12.91,9.9,00016
0001,2008/12/03 07:00:00,2,-9.60,6.2,2.1,0.6,97,95,101,12.91,9.9,00016
0001,2008/12/03 07:00:00,3,-8.60,2.5,4.9,1.1,87,84,89,12.91,9.9,00016
0001,2008/12/03 07:00:00,4,-7.60,5.1,4.8,-0.4,79,75,81,12.91,9.9,00016
0001,2008/12/03 07:00:00,5,-6.60,2.7,2.9,0.4,71,69,79,12.91,9.9,00016
0001,2008/12/03 07:00:00,6,-5.60,3.9,4.5,-0.2,67,64,78,12.91,9.9,00016
0001,2008/12/03 07:00:00,7,-4.60,3,3.7,0,65,60,69,12.91,9.9,00016
0001,2008/12/03 07:00:00,8,-3.60,2.5,-1,-0.6,59,56,64,12.91,9.9,00016
0001,2008/12/03 07:00:00,9,-2.60,9.5,8.5,-2.7,53,53,65,12.91,9.9,00016
0001,2008/12/03 07:00:00,10,-1.60,-10.6,2.9,0.5,52,74,91,12.91,9.9,00016
0001,2008/12/03 08:00:00,1,-10.60,0.3,4,-0.6,115,113,116,13.04,9.9,00016
0001,2008/12/03 08:00:00,2,-9.60,-1.3,4.7,0,98,97,99,13.04,9.9,00016
0001,2008/12/03 08:00:00,3,-8.60,-2.3,4.2,0.7,88,86,88,13.04,9.9,00016
0001,2008/12/03 08:00:00,4,-7.60,0.2,4.2,0.8,79,80,79,13.04,9.9,00016
0001,2008/12/03 08:00:00,5,-6.60,-3,2.2,-0.2,74,73,71,13.04,9.9,00016
0001,2008/12/03 08:00:00,6,-5.60,-5.1,-1.9,0.1,73,66,68,13.04,9.9,00016
0001,2008/12/03 08:00:00,7,-4.60,-8.9,-12.9,-2,77,63,65,13.04,9.9,00016
0001,2008/12/03 08:00:00,8,-3.60,-6,-19.6,-3.4,74,66,62,13.04,9.9,00016
0001,2008/12/03 08:00:00,9,-2.60,12.1,-16.2,-10.7,73,97,61,13.04,9.9,00016
0001,2008/12/03 08:00:00,10,-1.60,-28.3,-14.9,5.4,73,109,94,13.04,9.9,00016
0001,2008/12/03 09:00:00,1,-10.60,-1.3,2.5,-1.2,113,114,116,13.07,9.9,00016
0001,2008/12/03 09:00:00,2,-9.60,-1.6,1.2,-0.7,97,98,102,13.07,9.9,00016
0001,2008/12/03 09:00:00,3,-8.60,0.7,0.1,-0.4,90,89,90,13.07,9.9,00016
0001,2008/12/03 09:00:00,4,-7.60,-1.1,-1.4,0,82,82,80,13.07,9.9,00016
0001,2008/12/03 09:00:00,5,-6.60,2.4,0.3,-0.8,76,74,74,13.07,9.9,00016
0001,2008/12/03 09:00:00,6,-5.60,0.2,0.4,0,71,73,68,13.07,9.9,00016
0001,2008/12/03 09:00:00,7,-4.60,-3.3,-0.4,-0.8,67,71,63,13.07,9.9,00016
0001,2008/12/03 09:00:00,8,-3.60,-3.8,2.5,-1.2,60,72,60,13.07,9.9,00016
0001,2008/12/03 09:00:00,9,-2.60,5,4.4,-0.1,57,78,62,13.07,9.9,00016
0001,2008/12/03 09:00:00,10,-1.60,23,9.9,-4.1,54,94,93,13.07,9.9,00016
0001,2008/12/03 10:00:00,1,-10.60,-3,1.1,0.6,119,115,120,13.00,9.9,00016
0001,2008/12/03 10:00:00,2,-9.60,-2.3,1.3,0.5,102,100,103,13.00,9.9,00016
0001,2008/12/03 10:00:00,3,-8.60,-1.2,3.1,0.6,92,86,91,13.00,9.9,00016
0001,2008/12/03 10:00:00,4,-7.60,-1.2,-0.3,0.1,81,78,83,13.00,9.9,00016
0001,2008/12/03 10:00:00,5,-6.60,-4.3,1.8,0,75,70,75,13.00,9.9,00016
0001,2008/12/03 10:00:00,6,-5.60,-2.3,3.1,0.4,70,65,69,13.00,9.9,00016
0001,2008/12/03 10:00:00,7,-4.60,-0.5,-3,0,68,61,64,13.00,9.9,00016
0001,2008/12/03 10:00:00,8,-3.60,-3.1,-3.6,-0.4,61,55,61,13.00,9.9,00016
0001,2008/12/03 10:00:00,9,-2.60,-0.4,-3.7,0.3,56,60,63,13.00,9.9,00016
0001,2008/12/03 10:00:00,10,-1.60,-33.1,-12.8,5.9,54,61,90,13.00,9.9,00016
0001,2008/12/03 11:00:00,1,-10.60,-0.5,1.4,0.3,128,127,128,12.85,9.9,00016
0001,2008/12/03 11:00:00,2,-9.60,-1.5,1.8,1,109,107,111,12.85,9.9,00016
0001,2008/12/03 11:00:00,3,-8.60,-1.6,-0.8,0.5,93,87,95,12.85,9.9,00016
0001,2008/12/03 11:00:00,4,-7.60,-4,-0.7,-0.8,81,75,83,12.85,9.9,00016
0001,2008/12/03 11:00:00,5,-6.60,-3.6,1.5,0,73,71,74,12.85,9.9,00016
0001,2008/12/03 11:00:00,6,-5.60,-5.4,1.7,-1.6,70,69,69,12.85,9.9,00016
0001,2008/12/03 11:00:00,7,-4.60,-5,-3.6,-0.6,66,64,63,12.85,9.9,00016
0001,2008/12/03 11:00:00,8,-3.60,-0.5,0,-0.8,59,59,60,12.85,9.9,00016
0001,2008/12/03 11:00:00,9,-2.60,-18.2,-4.6,0.4,55,56,63,12.85,9.9,00016
0001,2008/12/03 11:00:00,10,-1.60,-9.8,-8.9,1.2,55,58,99,12.85,9.9,00016
0001,2008/12/03 12:00:00,1,-10.60,-0.4,2.2,0.4,123,121,122,12.70,9.9,00016
0001,2008/12/03 12:00:00,2,-9.60,-4.5,3.6,0.1,103,99,103,12.70,9.9,00016
0001,2008/12/03 12:00:00,3,-8.60,-6.5,3.4,-0.7,92,88,93,12.70,9.9,00016
0001,2008/12/03 12:00:00,4,-7.60,-0.6,4.4,0.4,83,79,82,12.70,9.9,00016
0001,2008/12/03 12:00:00,5,-6.60,-4.1,2.2,0,76,73,75,12.70,9.9,00016
0001,2008/12/03 12:00:00,6,-5.60,-5.9,-0.3,-0.4,69,66,70,12.70,9.9,00016
0001,2008/12/03 12:00:00,7,-4.60,-2.1,5.1,-0.2,64,63,63,12.70,9.9,00016
0001,2008/12/03 12:00:00,8,-3.60,-1.4,1.4,-1.3,58,59,60,12.70,9.9,00016
0001,2008/12/03 12:00:00,9,-2.60,-3.9,-3.8,0,57,57,63,12.70,9.9,00016
0001,2008/12/03 12:00:00,10,-1.60,-27.9,-15.7,6.1,61,70,93,12.70,9.9,00016
0001,2008/12/03 13:00:00,1,-10.60,1.1,5,-2.7,121,115,120,12.59,9.9,00016
0001,2008/12/03 13:00:00,2,-9.60,-1.4,2.5,-2.3,104,102,105,12.59,9.9,00016
0001,2008/12/03 13:00:00,3,-8.60,-2.7,4.6,-1.2,94,90,94,12.59,9.9,00016
0001,2008/12/03 13:00:00,4,-7.60,2.2,4.7,0.5,83,79,87,12.59,9.9,00016
0001,2008/12/03 13:00:00,5,-6.60,-0.6,1.7,-0.3,76,74,78,12.59,9.9,00016
0001,2008/12/03 13:00:00,6,-5.60,-1.7,1.2,-0.5,73,69,69,12.59,9.9,00016
0001,2008/12/03 13:00:00,7,-4.60,-3.1,-1.8,-0.2,66,64,64,12.59,9.9,00016
0001,2008/12/03 13:00:00,8,-3.60,-5.2,-0.2,0.3,58,58,63,12.59,9.9,00016
0001,2008/12/03 13:00:00,9,-2.60,-1.4,-1.9,-1.1,56,61,60,12.59,9.9,00016
0001,2008/12/03 13:00:00,10,-1.60,16.9,1.3,-2.9,61,80,94,12.59,9.9,00016
0001,2008/12/03 14:00:00,1,-10.60,1.3,2.9,-1.5,119,119,121,12.56,9.9,00016
0001,2008/12/03 14:00:00,2,-9.60,1,2.9,-0.5,104,103,107,12.56,9.9,00016
